MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229044000;53.56483;8.5615;0;195;111;5;2013-12-25 23:09:00
218389000;53.45302;6.816226;0;105;326;5;2013-12-25 23:21:00
218389000;53.45297;6.816045;0;105;326;5;2013-12-26 00:03:00
246777000;51.60974;2.869365;0;45;124;5;2013-12-26 00:03:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 00:03:00
253366000;-37.01654;71.1004;125;272;269;0;2013-12-26 00:10:00
229044000;53.56483;8.5615;1;195;147;5;2013-12-26 00:12:00
229080000;51.31867;3.212333;0;166;318;5;2013-12-26 00:18:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 01:00:00
246777000;51.60974;2.869367;0;45;49;5;2013-12-26 01:06:00
229080000;51.31867;3.212333;1;166;48;5;2013-12-26 01:06:00
218389000;53.45307;6.816147;0;105;326;5;2013-12-26 01:09:00
229044000;53.565;8.5615;0;195;70;5;2013-12-26 01:15:00
253366000;-37.00994;70.81258;123;274;272;0;2013-12-26 01:17:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 02:03:00
246777000;51.60974;2.869367;0;45;44;5;2013-12-26 02:08:00
218389000;53.453;6.816293;0;105;326;5;2013-12-26 02:12:00
219019002;31.68442;121.8675;0;511;323;15;2013-12-26 02:14:00
229044000;53.565;8.5615;2;195;347;5;2013-12-26 02:18:00
229080000;51.31867;3.212333;1;166;271;5;2013-12-26 02:18:00
229044000;53.565;8.5615;1;195;154;5;2013-12-26 03:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 03:00:00
229080000;51.31867;3.212333;0;166;46;5;2013-12-26 03:03:00
253366000;-36.99605;70.3484;127;277;275;0;2013-12-26 03:04:00
246777000;51.60974;2.869367;0;45;152;5;2013-12-26 03:10:00
218389000;53.45313;6.815938;0;105;326;5;2013-12-26 03:15:00
219019002;31.68445;121.8676;0;511;46;8;2013-12-26 03:43:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 04:03:00
229044000;53.56483;8.5615;0;195;218;5;2013-12-26 04:06:00
229080000;51.31867;3.212333;1;166;1;5;2013-12-26 04:06:00
253366000;-36.98538;70.04622;129;276;273;0;2013-12-26 04:12:00
246777000;51.60974;2.869367;0;45;337;5;2013-12-26 04:13:00
218389000;53.45313;6.816083;0;105;326;5;2013-12-26 04:18:00
219019002;31.68448;121.8676;1;511;22;8;2013-12-26 04:27:00
218389000;53.4531;6.816174;0;104;326;5;2013-12-26 05:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 05:00:00
219019002;31.68445;121.8676;1;511;89;8;2013-12-26 05:02:00
229080000;51.31867;3.212333;0;166;348;5;2013-12-26 05:09:00
229044000;53.565;8.5615;0;195;286;5;2013-12-26 05:09:00
246777000;51.60974;2.869367;0;45;47;5;2013-12-26 05:15:00
253366000;-36.97258;69.64436;127;271;272;0;2013-12-26 05:43:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 06:03:00
218389000;53.45313;6.816273;0;105;326;5;2013-12-26 06:03:00
229080000;51.31867;3.212333;0;166;282;5;2013-12-26 06:12:00
229044000;53.565;8.5615;1;195;239;5;2013-12-26 06:12:00
246777000;51.60974;2.869367;0;45;158;5;2013-12-26 06:17:00
219019002;31.68445;121.8676;0;175;175;8;2013-12-26 06:37:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 07:01:00
218389000;53.45307;6.816068;0;105;326;5;2013-12-26 07:06:00
229044000;53.565;8.5615;1;195;136;5;2013-12-26 07:15:00
229080000;51.31867;3.212333;0;166;163;5;2013-12-26 07:15:00
253366000;-36.95975;69.231;126;271;275;0;2013-12-26 07:17:00
246777000;51.60974;2.869367;0;44;268;5;2013-12-26 07:20:00
229044000;53.565;8.5615;0;195;325;5;2013-12-26 08:00:00
229080000;51.31867;3.212333;1;166;83;5;2013-12-26 08:00:00
246777000;51.60974;2.869365;0;44;60;5;2013-12-26 08:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 08:04:00
218389000;53.45303;6.816267;0;105;326;5;2013-12-26 08:12:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 09:01:00
229044000;53.56483;8.5615;0;195;247;5;2013-12-26 09:03:00
229080000;51.31867;3.212333;1;167;25;5;2013-12-26 09:03:00
246777000;51.60974;2.869365;0;44;67;5;2013-12-26 09:03:00
218389000;53.45307;6.81636;0;104;326;5;2013-12-26 09:15:00
245924000;54.01567;6.445833;2;225;357;5;2013-12-26 09:31:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 10:01:00
246777000;51.60974;2.869367;0;44;41;5;2013-12-26 10:06:00
229044000;53.56483;8.5615;0;195;180;5;2013-12-26 10:06:00
229080000;51.31867;3.212333;1;166;18;5;2013-12-26 10:06:00
218389000;53.45298;6.816075;1;104;326;5;2013-12-26 10:18:00
218389000;53.453;6.816345;0;105;326;5;2013-12-26 11:00:00
245924000;53.94883;6.298333;102;205;206;0;2013-12-26 11:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 11:01:00
246777000;51.60974;2.869365;0;44;56;5;2013-12-26 11:08:00
229080000;51.31867;3.212333;1;166;280;5;2013-12-26 11:09:00
229044000;53.56483;8.561666;0;195;332;5;2013-12-26 11:09:00
245924000;53.788;6.288;94;207;199;0;2013-12-26 12:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 12:02:00
218389000;53.45296;6.816053;0;105;326;5;2013-12-26 12:03:00
246777000;51.61015;2.869598;1;44;268;5;2013-12-26 12:10:00
229080000;51.31867;3.212333;0;166;7;5;2013-12-26 12:12:00
229044000;53.56483;8.561334;0;195;30;5;2013-12-26 12:15:00
245924000;53.69217;6.2745;41;193;168;0;2013-12-26 13:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 13:01:00
218389000;53.45319;6.816223;0;105;297;5;2013-12-26 13:09:00
229080000;51.31867;3.212333;1;166;206;5;2013-12-26 13:15:00
246777000;51.6046;2.86203;0;236;217;5;2013-12-26 13:16:00
229044000;53.565;8.5615;1;196;260;5;2013-12-26 13:18:00
245924000;53.63;6.316333;36;160;144;0;2013-12-26 14:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 14:04:00
229044000;53.565;8.5615;0;196;220;5;2013-12-26 14:06:00
218389000;53.45315;6.816162;0;105;297;5;2013-12-26 14:15:00
246777000;51.6046;2.86203;0;236;182;5;2013-12-26 14:18:00
229080000;51.31867;3.212333;0;166;282;5;2013-12-26 14:18:00
229080000;51.31867;3.212333;1;166;256;5;2013-12-26 15:00:00
246777000;51.6046;2.862028;0;237;39;5;2013-12-26 15:00:00
245924000;53.60033;6.581833;110;128;126;0;2013-12-26 15:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 15:01:00
229044000;53.565;8.5615;0;195;108;5;2013-12-26 15:09:00
218389000;53.45297;6.816125;0;105;297;5;2013-12-26 15:18:00
218389000;53.45301;6.8163;0;105;297;5;2013-12-26 16:00:00
245924000;53.48633;6.8255;92;140;139;0;2013-12-26 16:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 16:02:00
229080000;51.31867;3.212333;0;166;205;5;2013-12-26 16:03:00
246777000;51.6046;2.862028;0;237;227;5;2013-12-26 16:05:00
229044000;53.565;8.5615;0;195;264;5;2013-12-26 16:12:00
245924000;53.45067;6.816;1;105;311;0;2013-12-26 17:02:00
218389000;53.45315;6.816215;1;105;297;5;2013-12-26 17:03:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 17:05:00
229080000;51.31867;3.212333;1;166;121;5;2013-12-26 17:06:00
229044000;53.565;8.561334;8;195;321;5;2013-12-26 17:06:00
246777000;51.6046;2.862028;0;237;268;5;2013-12-26 17:07:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 18:02:00
245924000;53.45067;6.815834;1;105;79;5;2013-12-26 18:04:00
218389000;53.45305;6.816017;0;104;297;5;2013-12-26 18:06:00
229080000;51.31867;3.212333;1;166;256;5;2013-12-26 18:09:00
246777000;51.6046;2.862028;0;237;287;5;2013-12-26 18:09:00
229044000;53.565;8.5615;1;195;169;5;2013-12-26 18:17:00
253366000;-36.87292;66.27549;130;272;271;0;2013-12-26 18:27:00
253366000;-36.87288;66.27391;130;272;271;0;2013-12-26 18:27:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 19:05:00
245924000;53.45067;6.816;1;105;127;5;2013-12-26 19:08:00
246777000;51.6046;2.862027;0;237;325;5;2013-12-26 19:12:00
218389000;53.45298;6.81632;0;104;297;5;2013-12-26 19:12:00
229080000;51.31867;3.212333;0;166;186;5;2013-12-26 19:19:00
229044000;53.56483;8.5615;2;195;161;5;2013-12-26 19:20:00
253366000;-36.86533;65.95319;132;271;269;0;2013-12-26 19:38:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 20:02:00
253366000;-36.86177;65.8263;132;273;271;0;2013-12-26 20:05:00
229080000;51.31867;3.212333;0;166;193;5;2013-12-26 20:07:00
245924000;53.45067;6.815834;0;105;42;5;2013-12-26 20:11:00
245924000;53.45067;6.815834;0;105;42;5;2013-12-26 20:11:00
246777000;51.6046;2.862027;0;237;201;5;2013-12-26 20:14:00
229044000;53.565;8.5615;1;196;359;5;2013-12-26 20:17:00
218389000;53.4531;6.816165;0;104;297;5;2013-12-26 20:18:00
218389000;53.45311;6.816138;1;105;297;5;2013-12-26 21:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 21:02:00
245924000;53.45067;6.815834;0;105;246;5;2013-12-26 21:14:00
246777000;51.6046;2.862027;0;237;197;5;2013-12-26 21:16:00
229080000;51.31867;3.212333;1;166;320;5;2013-12-26 21:19:00
229044000;53.565;8.5615;0;195;213;5;2013-12-26 21:20:00
253366000;-36.84979;65.46344;134;276;272;0;2013-12-26 21:25:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 22:02:00
229044000;53.56483;8.5615;0;195;24;5;2013-12-26 22:02:00
218389000;53.45305;6.816118;0;104;297;5;2013-12-26 22:03:00
229080000;51.31867;3.212333;1;166;60;5;2013-12-26 22:07:00
245924000;53.45067;6.816;1;105;130;5;2013-12-26 22:16:00
246777000;51.6046;2.862027;0;237;263;5;2013-12-26 22:19:00
246777000;51.6046;2.862027;0;237;130;5;2013-12-26 23:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-26 23:02:00
229044000;53.565;8.5615;1;195;336;5;2013-12-26 23:05:00
218389000;53.45304;6.816196;1;104;297;5;2013-12-26 23:06:00
253366000;-36.83687;64.97814;133;275;270;0;2013-12-26 23:10:00
245924000;53.45067;6.815834;1;105;318;5;2013-12-26 23:18:00
229080000;51.31867;3.212333;1;166;189;5;2013-12-26 23:19:00
245924000;53.45067;6.816;1;105;340;5;2013-12-27 00:00:00
246777000;51.6046;2.862027;1;237;222;5;2013-12-27 00:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 00:02:00
229080000;51.31867;3.212333;0;166;90;5;2013-12-27 00:07:00
229044000;53.565;8.5615;0;195;177;5;2013-12-27 00:08:00
218389000;53.45308;6.816118;0;105;297;5;2013-12-27 00:12:00
253366000;-36.82292;64.4925;127;275;272;0;2013-12-27 00:58:00
253366000;-36.82251;64.48572;127;275;274;0;2013-12-27 01:00:00
253366000;-36.82246;64.48505;127;275;275;0;2013-12-27 01:00:00
253366000;-36.82239;64.48365;127;275;273;0;2013-12-27 01:00:00
253366000;-36.8223;64.48211;128;275;272;0;2013-12-27 01:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 01:02:00
246777000;51.6046;2.862027;0;237;283;5;2013-12-27 01:05:00
245924000;53.45067;6.816;0;105;8;5;2013-12-27 01:05:00
229044000;53.565;8.5615;0;195;95;5;2013-12-27 01:11:00
218389000;53.4531;6.816265;0;105;297;5;2013-12-27 01:15:00
229080000;51.31867;3.212333;0;166;273;5;2013-12-27 01:19:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 02:05:00
229080000;51.31867;3.212333;1;166;126;5;2013-12-27 02:07:00
245924000;53.45067;6.816;1;105;1;5;2013-12-27 02:07:00
246777000;51.6046;2.862027;0;237;122;5;2013-12-27 02:10:00
229044000;53.56483;8.561666;1;195;201;5;2013-12-27 02:14:00
218389000;53.45293;6.816282;0;105;274;5;2013-12-27 02:18:00
253366000;-36.81042;64.07512;129;273;273;0;2013-12-27 02:33:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 03:02:00
218389000;53.45311;6.81613;0;105;274;5;2013-12-27 03:03:00
245924000;53.45067;6.815834;52;105;190;5;2013-12-27 03:11:00
246777000;51.6046;2.862028;0;237;125;5;2013-12-27 03:12:00
229044000;53.565;8.5615;0;195;248;5;2013-12-27 03:17:00
229080000;51.31867;3.212333;1;166;305;5;2013-12-27 03:19:00
245924000;53.45075;6.816011;0;105;108;5;2013-12-27 04:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 04:02:00
229080000;51.31867;3.212333;1;166;132;5;2013-12-27 04:07:00
218389000;53.45307;6.816093;0;105;274;5;2013-12-27 04:09:00
246777000;51.6046;2.862027;0;237;264;5;2013-12-27 04:15:00
253366000;-36.79729;63.62909;125;273;273;0;2013-12-27 04:15:00
229044000;53.56483;8.5615;0;195;354;5;2013-12-27 04:23:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 05:02:00
245924000;53.45078;6.815957;0;105;61;5;2013-12-27 05:05:00
229044000;53.565;8.5615;1;195;313;5;2013-12-27 05:08:00
218389000;53.45307;6.816162;0;105;274;5;2013-12-27 05:12:00
253366000;-36.78561;63.38422;123;271;268;0;2013-12-27 05:12:00
246777000;51.6046;2.862027;0;237;22;5;2013-12-27 05:17:00
229080000;51.31867;3.212333;0;166;289;5;2013-12-27 05:19:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 06:02:00
229080000;51.31867;3.212333;0;166;139;5;2013-12-27 06:07:00
245924000;53.45073;6.815973;0;105;315;5;2013-12-27 06:07:00
229044000;53.565;8.5615;1;195;84;5;2013-12-27 06:11:00
218389000;53.45311;6.816233;0;105;274;5;2013-12-27 06:15:00
246777000;51.6046;2.862027;0;237;2;5;2013-12-27 06:19:00
253366000;-36.77646;62.9818;121;273;272;0;2013-12-27 06:46:00
246777000;51.6046;2.862027;0;237;73;5;2013-12-27 07:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 07:02:00
245924000;53.45082;6.815957;0;105;75;5;2013-12-27 07:09:00
229044000;53.565;8.5615;1;195;3;5;2013-12-27 07:14:00
218389000;53.45306;6.816196;0;104;61;5;2013-12-27 07:18:00
229080000;51.31867;3.212333;0;166;345;5;2013-12-27 07:19:00
218389000;53.45301;6.816383;1;105;61;5;2013-12-27 08:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 08:02:00
229080000;51.31867;3.212333;1;166;106;5;2013-12-27 08:04:00
246777000;51.6046;2.862027;0;237;64;5;2013-12-27 08:06:00
229044000;53.56483;8.5615;1;195;278;5;2013-12-27 08:20:00
245924000;53.45067;6.815834;1;105;241;5;2013-12-27 08:20:00
253366000;-36.75322;62.57991;127;276;278;0;2013-12-27 08:21:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 09:02:00
245924000;53.45067;6.815834;0;105;184;5;2013-12-27 09:02:00
229044000;53.565;8.5615;1;195;149;5;2013-12-27 09:02:00
218389000;53.45305;6.816215;0;104;61;5;2013-12-27 09:03:00
246777000;51.6046;2.862027;0;237;352;5;2013-12-27 09:08:00
229080000;51.31867;3.212333;1;166;300;5;2013-12-27 09:10:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 10:02:00
245924000;53.45067;6.816;0;105;270;5;2013-12-27 10:04:00
218389000;53.45308;6.816192;1;105;61;5;2013-12-27 10:06:00
229044000;53.565;8.5615;0;196;105;5;2013-12-27 10:11:00
229080000;51.31867;3.212333;0;166;335;5;2013-12-27 10:13:00
246777000;51.6046;2.862027;0;237;105;5;2013-12-27 10:14:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 11:02:00
218389000;53.45303;6.816155;1;106;61;5;2013-12-27 11:09:00
245924000;53.45067;6.815834;1;105;331;5;2013-12-27 11:12:00
229044000;53.565;8.5615;0;196;35;5;2013-12-27 11:14:00
246777000;51.6046;2.862027;1;237;107;5;2013-12-27 11:16:00
229080000;51.31867;3.212333;1;166;22;5;2013-12-27 11:19:00
229080000;51.31867;3.212333;1;166;189;5;2013-12-27 12:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 12:02:00
245924000;53.45067;6.815834;2;105;208;5;2013-12-27 12:15:00
229044000;53.56483;8.561167;2;196;211;5;2013-12-27 12:17:00
246777000;51.6046;2.862027;0;237;105;5;2013-12-27 12:18:00
218389000;53.45306;6.816192;0;105;230;5;2013-12-27 12:18:00
218389000;53.45313;6.816144;0;105;230;5;2013-12-27 13:00:00
246777000;51.6046;2.862027;0;237;36;5;2013-12-27 13:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 13:02:00
229080000;51.31867;3.212333;1;166;208;5;2013-12-27 13:04:00
245924000;53.45067;6.816;0;105;305;5;2013-12-27 13:17:00
229044000;53.565;8.5615;1;196;13;5;2013-12-27 13:23:00
218389000;53.45306;6.816072;1;105;230;5;2013-12-27 14:03:00
246777000;51.6046;2.862027;0;237;90;5;2013-12-27 14:05:00
229044000;53.56483;8.5615;0;196;255;5;2013-12-27 14:05:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 14:05:00
229080000;51.31867;3.212333;0;166;173;5;2013-12-27 14:07:00
245924000;53.45067;6.816;0;105;96;5;2013-12-27 14:19:00
245924000;53.45067;6.816;1;105;151;5;2013-12-27 15:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 15:02:00
218389000;53.45303;6.816184;0;105;230;5;2013-12-27 15:06:00
246777000;51.6046;2.862027;0;237;244;5;2013-12-27 15:07:00
229044000;53.565;8.5615;2;195;40;5;2013-12-27 15:08:00
229080000;51.31867;3.212333;0;166;16;5;2013-12-27 15:10:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 16:02:00
245924000;53.45067;6.816;1;105;259;5;2013-12-27 16:06:00
218389000;53.453;6.81631;0;105;230;5;2013-12-27 16:09:00
246777000;51.6046;2.862027;0;237;282;5;2013-12-27 16:10:00
229080000;51.31867;3.212333;0;166;186;5;2013-12-27 16:13:00
229044000;53.565;8.561334;1;195;286;5;2013-12-27 16:15:00
229044000;53.565;8.561334;0;195;331;5;2013-12-27 17:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 17:02:00
245924000;53.45067;6.816;1;105;188;5;2013-12-27 17:11:00
246777000;51.6046;2.862027;0;237;144;5;2013-12-27 17:12:00
218389000;53.45306;6.816175;1;106;230;5;2013-12-27 17:12:00
229080000;51.31867;3.212333;0;166;88;5;2013-12-27 17:16:00
253366000;-36.68991;60.09823;128;269;268;0;2013-12-27 17:38:00
229080000;51.31867;3.212333;0;166;118;5;2013-12-27 18:01:00
229044000;53.565;8.5615;1;195;72;5;2013-12-27 18:04:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 18:05:00
253366000;-36.68843;59.95157;125;271;271;0;2013-12-27 18:12:00
246777000;51.6046;2.862025;0;237;168;5;2013-12-27 18:14:00
245924000;53.45067;6.815834;1;105;56;5;2013-12-27 18:14:00
218389000;53.45306;6.816095;1;105;230;5;2013-12-27 18:15:00
245924000;53.45067;6.815834;2;105;11;5;2013-12-27 19:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 19:02:00
229080000;51.31867;3.212333;0;166;47;5;2013-12-27 19:07:00
253366000;-36.6787;59.68631;126;272;270;0;2013-12-27 19:13:00
229044000;53.56467;8.561833;1;195;191;5;2013-12-27 19:16:00
218389000;53.45319;6.816205;0;105;260;5;2013-12-27 19:21:00
246777000;51.6046;2.862025;1;237;151;5;2013-12-27 19:22:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 20:02:00
229044000;53.565;8.561334;1;195;86;5;2013-12-27 20:04:00
218389000;53.45307;6.816167;1;105;260;5;2013-12-27 20:06:00
245924000;53.45067;6.816;1;105;163;5;2013-12-27 20:07:00
246777000;51.6046;2.862025;1;237;146;5;2013-12-27 20:10:00
229080000;51.31867;3.212333;0;166;20;5;2013-12-27 20:19:00
253366000;-36.66656;59.24603;127;271;271;0;2013-12-27 20:53:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 21:02:00
229080000;51.31867;3.212333;1;166;158;5;2013-12-27 21:07:00
218389000;53.45304;6.816135;0;105;260;5;2013-12-27 21:09:00
245924000;53.45067;6.816;1;105;316;5;2013-12-27 21:15:00
229044000;53.565;8.5615;0;195;291;5;2013-12-27 21:16:00
253366000;-36.66368;59.14595;125;272;273;0;2013-12-27 21:16:00
246777000;51.6046;2.862025;0;237;71;5;2013-12-27 21:18:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 22:03:00
246777000;51.6046;2.862025;0;237;287;5;2013-12-27 22:06:00
229044000;53.56483;8.5615;0;195;281;5;2013-12-27 22:07:00
218389000;53.45301;6.81621;0;105;260;5;2013-12-27 22:17:00
229080000;51.31867;3.212333;0;166;245;5;2013-12-27 22:19:00
245924000;53.45067;6.815834;1;105;281;5;2013-12-27 22:23:00
253366000;-36.65432;58.82225;130;270;272;0;2013-12-27 22:29:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-27 23:02:00
229080000;51.31867;3.212333;0;166;40;5;2013-12-27 23:04:00
245924000;53.45067;6.815834;2;105;10;5;2013-12-27 23:10:00
229044000;53.565;8.561334;1;195;319;5;2013-12-27 23:13:00
246777000;51.6046;2.862025;0;237;14;5;2013-12-27 23:17:00
218389000;53.45304;6.8161;0;105;260;5;2013-12-27 23:24:00
246777000;51.6046;2.862025;0;237;94;5;2013-12-28 00:04:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-28 00:05:00
253366000;-36.64107;58.381;129;272;270;0;2013-12-28 00:08:00
218389000;53.45304;6.816174;0;106;260;5;2013-12-28 00:09:00
229080000;51.31867;3.212333;1;166;181;5;2013-12-28 00:16:00
245924000;53.45067;6.816;1;105;41;5;2013-12-28 00:19:00
229044000;53.565;8.5615;1;195;61;5;2013-12-28 00:22:00
245924000;53.45067;6.816;1;105;343;5;2013-12-28 01:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-28 01:00:00
229080000;51.31867;3.212333;0;166;309;5;2013-12-28 01:04:00
229044000;53.56483;8.5615;0;195;288;5;2013-12-28 01:10:00
218389000;53.45325;6.816273;0;105;260;5;2013-12-28 01:15:00
246777000;51.6046;2.862027;1;237;129;5;2013-12-28 01:16:00
253366000;-36.62664;57.94833;130;272;268;0;2013-12-28 01:45:00
253366000;-36.62659;57.9469;131;272;272;0;2013-12-28 01:45:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-28 02:03:00
246777000;51.6046;2.862027;1;237;164;5;2013-12-28 02:03:00
246777000;51.6046;2.862027;1;237;164;5;2013-12-28 02:03:00
218389000;53.45308;6.816177;1;105;260;5;2013-12-28 02:03:00
245924000;53.45067;6.816;2;105;209;5;2013-12-28 02:11:00
229080000;51.31867;3.212333;0;166;316;5;2013-12-28 02:13:00
229044000;53.56483;8.5615;1;195;326;5;2013-12-28 02:25:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-28 03:00:00
229080000;51.31867;3.212333;0;166;82;5;2013-12-28 03:02:00
229044000;53.565;8.5615;0;195;20;5;2013-12-28 03:10:00
218389000;53.45319;6.816047;0;105;318;5;2013-12-28 03:12:00
246777000;51.6046;2.862027;0;237;248;5;2013-12-28 03:14:00
245924000;53.45067;6.816;1;105;24;5;2013-12-28 03:20:00
246777000;51.6046;2.862027;1;237;175;5;2013-12-28 04:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-28 04:03:00
245924000;53.45067;6.815834;0;105;310;5;2013-12-28 04:07:00
229080000;51.31867;3.212333;0;166;210;5;2013-12-28 04:14:00
