MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
219019002;55.45067;8.472167;1;23;48;0;2018-11-15 19:05:32
245924000;51.59078;1.52234;0;291;288;5;2018-11-15 19:14:02
253366000;51.4545;3.715867;0;239;239;0;2018-11-15 19:17:06
245179000;51.96433;4.003167;1;172;115;5;2018-11-15 19:17:35
229080000;55.47617;8.418167;1;239;330;15;2018-11-15 19:21:05
229044000;55.6429;7.680462;0;230;315;3;2018-11-15 19:22:33
246777000;50.58701;1.098307;83;62;50;0;2018-11-15 20:02:54
229080000;55.47617;8.418167;0;239;145;15;2018-11-15 20:03:44
235090598;52.46017;4.568588;0;204;334;5;2018-11-15 20:05:50
218389000;56.41552;10.92809;0;203;271;6;2018-11-15 20:06:16
219019002;55.45067;8.472167;1;23;156;0;2018-11-15 20:13:21
253366000;51.4576;3.72585;0;330;330;0;2018-11-15 20:14:15
245924000;51.59077;1.52233;0;291;260;5;2018-11-15 20:16:20
245179000;51.96433;4.003167;1;172;243;5;2018-11-15 20:20:37
246777000;50.67295;1.262208;83;53;46;0;2018-11-15 21:01:03
245179000;51.96433;4.003167;0;172;80;5;2018-11-15 21:02:38
229044000;55.6429;7.680459;0;230;254;3;2018-11-15 21:04:13
235090598;52.46015;4.56854;0;204;334;5;2018-11-15 21:08:48
218389000;56.41557;10.92803;0;204;271;6;2018-11-15 21:12:16
229080000;55.47617;8.418167;0;239;130;15;2018-11-15 21:13:44
245924000;51.59078;1.522342;0;291;96;5;2018-11-15 21:18:37
253366000;51.45758;3.725867;0;330;330;5;2018-11-15 21:19:36
219019002;55.45067;8.472167;1;23;207;0;2018-11-15 21:20:23
245924000;51.59077;1.52234;0;291;219;5;2018-11-15 22:00:09
246777000;50.78525;1.37849;84;20;15;0;2018-11-15 22:01:05
253366000;51.45758;3.72585;1;329;329;5;2018-11-15 22:01:35
229044000;55.64289;7.680475;0;230;145;3;2018-11-15 22:05:22
245179000;51.96433;4.003167;1;172;79;5;2018-11-15 22:05:40
219019002;55.45067;8.472167;1;23;351;0;2018-11-15 22:07:23
235090598;52.46014;4.5687;0;204;334;5;2018-11-15 22:11:50
218389000;56.41554;10.92808;0;203;271;6;2018-11-15 22:15:16
229080000;55.47617;8.418167;0;239;57;15;2018-11-15 22:22:35
246777000;50.91892;1.431567;78;20;13;0;2018-11-15 23:02:14
245924000;51.59078;1.522337;0;291;258;5;2018-11-15 23:02:28
253366000;51.45765;3.725833;0;330;330;5;2018-11-15 23:04:35
229080000;55.47617;8.418167;1;239;147;15;2018-11-15 23:07:24
245179000;51.96433;4.003167;0;172;1;5;2018-11-15 23:08:42
218389000;56.41553;10.92807;0;203;271;6;2018-11-15 23:09:16
229044000;55.6429;7.68043;1;230;132;3;2018-11-15 23:13:32
219019002;55.45067;8.472167;2;23;194;0;2018-11-15 23:14:43
235090598;52.46025;4.568435;0;204;334;5;2018-11-15 23:17:54
246777000;51.02026;1.541428;75;45;42;0;2018-11-16 00:00:23
245924000;51.59078;1.522342;0;291;286;5;2018-11-16 00:04:46
253366000;51.4576;3.72585;0;329;329;5;2018-11-16 00:07:35
218389000;56.41556;10.92804;0;203;271;6;2018-11-16 00:12:16
245179000;51.96433;4.003167;0;172;214;5;2018-11-16 00:14:44
229080000;55.47617;8.418167;1;239;162;15;2018-11-16 00:15:25
229044000;55.64288;7.680462;0;230;337;3;2018-11-16 00:16:32
219019002;55.45067;8.472167;0;23;292;0;2018-11-16 00:20:02
235090598;52.46014;4.568632;0;204;334;5;2018-11-16 00:20:56
229080000;55.47617;8.418167;1;239;280;15;2018-11-16 01:00:34
246777000;51.11501;1.675208;76;43;40;0;2018-11-16 01:01:04
229044000;55.64289;7.680473;2;230;337;3;2018-11-16 01:01:04
219019002;55.45067;8.472167;2;23;228;0;2018-11-16 01:04:51
245924000;51.59077;1.522328;0;291;315;5;2018-11-16 01:07:04
235090598;52.46019;4.568615;0;204;334;5;2018-11-16 01:08:57
253366000;51.45758;3.72585;0;329;329;5;2018-11-16 01:10:38
218389000;56.41555;10.92804;0;204;271;6;2018-11-16 01:12:16
245179000;51.96433;4.003167;1;172;205;5;2018-11-16 01:17:47
229080000;55.47617;8.418167;0;239;93;15;2018-11-16 02:02:54
246777000;51.23844;1.66621;81;20;15;0;2018-11-16 02:02:55
218389000;56.41556;10.92806;0;204;271;6;2018-11-16 02:06:16
229044000;55.6429;7.680433;1;230;350;3;2018-11-16 02:09:02
245924000;51.59078;1.522337;0;291;127;5;2018-11-16 02:09:22
219019002;55.45067;8.472167;0;23;168;0;2018-11-16 02:11:02
235090598;52.46024;4.568548;0;204;334;5;2018-11-16 02:11:51
253366000;51.4576;3.72585;0;329;329;5;2018-11-16 02:13:36
245179000;51.96433;4.003167;1;172;39;5;2018-11-16 02:23:50
246777000;51.3701;1.721985;86;18;12;0;2018-11-16 03:01:23
218389000;56.41555;10.92802;0;203;271;6;2018-11-16 03:03:16
245179000;51.96433;4.003167;1;172;346;5;2018-11-16 03:05:52
229080000;55.47617;8.418167;1;239;154;15;2018-11-16 03:09:15
245924000;51.59078;1.522332;0;291;75;5;2018-11-16 03:11:40
235090598;52.46007;4.568915;0;204;334;5;2018-11-16 03:14:54
229044000;55.6429;7.680432;1;230;297;3;2018-11-16 03:18:42
219019002;55.45067;8.472167;1;23;314;0;2018-11-16 03:18:43
253366000;51.4576;3.725833;0;330;330;5;2018-11-16 03:19:36
246777000;51.51223;1.778557;91;17;14;0;2018-11-16 04:00:33
219019002;55.45067;8.472167;1;23;161;0;2018-11-16 04:01:22
253366000;51.4576;3.72585;0;329;329;5;2018-11-16 04:01:36
229044000;55.64289;7.68045;1;230;298;3;2018-11-16 04:03:03
245179000;51.96433;4.003167;0;172;288;5;2018-11-16 04:08:54
245924000;51.59077;1.522328;0;291;304;5;2018-11-16 04:13:57
229080000;55.47617;8.418167;2;239;304;15;2018-11-16 04:17:34
235090598;52.46025;4.56832;0;204;334;5;2018-11-16 04:17:53
218389000;56.41549;10.92804;0;204;271;6;2018-11-16 04:21:17
246777000;51.66361;1.81619;93;359;357;0;2018-11-16 05:00:45
229080000;55.47617;8.418167;1;239;264;15;2018-11-16 05:02:05
253366000;51.4576;3.725867;0;330;330;5;2018-11-16 05:04:36
219019002;55.45067;8.472167;0;23;333;0;2018-11-16 05:10:52
245179000;51.96433;4.003167;1;172;47;5;2018-11-16 05:11:56
229044000;55.64289;7.68047;0;230;201;3;2018-11-16 05:13:52
218389000;56.41553;10.92798;0;203;271;6;2018-11-16 05:15:16
245924000;51.59078;1.522337;0;291;286;5;2018-11-16 05:16:16
235090598;52.46027;4.568528;0;204;334;5;2018-11-16 05:20:51
246777000;51.82033;1.806025;98;359;358;0;2018-11-16 06:00:05
229044000;55.64289;7.680452;0;230;325;3;2018-11-16 06:00:22
235090598;52.46026;4.568563;0;204;334;5;2018-11-16 06:02:50
229080000;55.47617;8.418167;2;239;23;15;2018-11-16 06:09:55
253366000;51.4576;3.72585;0;330;330;5;2018-11-16 06:13:36
245179000;51.96433;4.003167;0;172;344;5;2018-11-16 06:14:58
218389000;56.41552;10.92798;0;204;271;6;2018-11-16 06:18:17
219019002;55.45067;8.472167;2;23;170;0;2018-11-16 06:18:42
245924000;51.59077;1.52234;0;291;275;5;2018-11-16 06:21:34
246777000;51.99171;1.830813;105;15;12;0;2018-11-16 07:01:43
219019002;55.45067;8.472167;1;22;57;0;2018-11-16 07:03:03
245924000;51.59079;1.522345;0;291;283;5;2018-11-16 07:03:05
235090598;52.46019;4.568615;0;204;334;5;2018-11-16 07:05:55
229044000;55.64288;7.680442;0;230;32;3;2018-11-16 07:09:13
218389000;56.41552;10.92802;0;203;271;6;2018-11-16 07:09:17
229080000;55.47617;8.418167;1;239;34;15;2018-11-16 07:13:15
253366000;51.45758;3.725833;0;330;330;5;2018-11-16 07:17:41
245179000;51.96433;4.003167;1;172;260;5;2018-11-16 07:18:00
245179000;51.96433;4.003167;1;511;271;5;2018-11-16 08:00:02
246777000;52.1657;1.887513;105;14;11;0;2018-11-16 08:01:25
245924000;51.59079;1.52234;0;291;285;5;2018-11-16 08:05:24
235090598;52.46017;4.568565;0;204;334;5;2018-11-16 08:08:55
219019002;55.45067;8.472167;1;22;1;0;2018-11-16 08:13:13
229044000;55.64289;7.680472;0;230;259;3;2018-11-16 08:17:32
253366000;51.4576;3.72585;0;330;330;5;2018-11-16 08:20:43
229080000;55.47617;8.418167;1;239;328;15;2018-11-16 08:21:14
218389000;56.41555;10.92797;0;203;271;6;2018-11-16 08:45:17
219019002;55.45067;8.472167;1;22;75;0;2018-11-16 09:01:33
253366000;51.4576;3.725833;0;330;330;5;2018-11-16 09:02:42
245179000;51.96433;4.003167;0;172;183;5;2018-11-16 09:03:04
246777000;52.34417;1.932062;103;15;11;0;2018-11-16 09:03:14
218389000;56.41554;10.92801;0;203;271;6;2018-11-16 09:06:18
229080000;55.47617;8.418167;1;239;341;15;2018-11-16 09:07:14
229044000;55.64291;7.680429;0;230;230;3;2018-11-16 09:07:32
245924000;51.59077;1.522327;0;291;304;5;2018-11-16 09:07:42
235090598;52.46024;4.568692;0;204;334;5;2018-11-16 09:14:51
218389000;56.41556;10.92803;0;203;271;6;2018-11-16 10:00:18
246777000;52.50571;1.99068;101;20;14;0;2018-11-16 10:00:23
219019002;55.45117;8.4575;84;294;294;0;2018-11-16 10:02:13
253366000;51.4576;3.72585;1;329;329;5;2018-11-16 10:05:41
245179000;51.96433;4.003167;0;172;234;5;2018-11-16 10:06:06
245924000;51.59077;1.522332;0;291;107;5;2018-11-16 10:10:00
229080000;55.47617;8.418333;0;239;312;15;2018-11-16 10:13:55
229044000;55.6429;7.680449;1;230;92;3;2018-11-16 10:19:52
235090598;52.46024;4.568525;0;204;334;5;2018-11-16 10:20:56
246777000;52.66373;2.070205;94;10;5;0;2018-11-16 11:01:33
219019002;55.42317;8.221666;87;243;242;0;2018-11-16 11:02:53
253366000;51.4576;3.72585;0;330;330;5;2018-11-16 11:08:42
235090598;52.46022;4.568503;0;204;334;5;2018-11-16 11:08:56
245179000;51.96433;4.003167;1;172;349;5;2018-11-16 11:09:08
245924000;51.59078;1.522332;0;291;50;5;2018-11-16 11:12:17
229080000;55.47617;8.418167;1;239;99;15;2018-11-16 11:17:44
218389000;56.41556;10.92811;0;204;271;6;2018-11-16 11:27:17
229044000;55.6429;7.680423;1;230;180;3;2018-11-16 11:36:13
219019002;55.33467;7.995;102;233;235;0;2018-11-16 12:00:52
246777000;52.81458;2.084295;90;330;327;0;2018-11-16 12:01:44
229080000;55.47617;8.418167;0;239;348;15;2018-11-16 12:04:45
253366000;51.45758;3.72585;0;329;329;5;2018-11-16 12:11:41
245179000;51.96433;4.003167;0;172;156;5;2018-11-16 12:12:11
245924000;51.59078;1.522343;0;291;103;5;2018-11-16 12:14:36
235090598;52.46016;4.568543;0;203;334;5;2018-11-16 12:14:52
229044000;55.64285;7.680515;1;230;264;3;2018-11-16 12:19:03
218389000;56.41555;10.92808;0;203;271;6;2018-11-16 12:21:18
219019002;55.2315;7.754;101;233;231;0;2018-11-16 13:02:02
246777000;52.93744;1.956392;85;334;332;0;2018-11-16 13:02:14
229044000;55.6429;7.680437;1;230;122;3;2018-11-16 13:10:16
229080000;55.47617;8.418167;1;239;315;15;2018-11-16 13:11:05
218389000;56.41555;10.92803;0;203;271;6;2018-11-16 13:12:17
253366000;51.4576;3.725833;0;329;329;5;2018-11-16 13:14:41
245179000;51.96433;4.003167;1;172;3;5;2018-11-16 13:15:11
245924000;51.59078;1.522325;0;291;16;5;2018-11-16 13:16:54
235090598;52.46023;4.56851;0;204;334;5;2018-11-16 13:17:55
219019002;55.12883;7.522;101;233;232;0;2018-11-16 14:02:03
246777000;53.00715;1.757397;82;303;297;0;2018-11-16 14:02:54
253366000;51.45758;3.72585;0;330;330;5;2018-11-16 14:17:41
245179000;51.96433;4.003167;1;172;131;5;2018-11-16 14:18:15
245924000;51.59077;1.522328;0;291;86;5;2018-11-16 14:19:14
235090598;52.46023;4.568518;0;204;334;5;2018-11-16 14:20:56
218389000;56.41552;10.92812;0;203;271;6;2018-11-16 14:21:18
229080000;55.47617;8.418167;1;239;171;15;2018-11-16 14:22:55
229044000;55.64288;7.68043;0;230;353;3;2018-11-16 14:35:32
245179000;51.96433;4.003167;1;172;152;5;2018-11-16 15:00:17
245924000;51.59079;1.522348;0;291;284;5;2018-11-16 15:00:46
219019002;55.0305;7.2915;101;233;234;0;2018-11-16 15:01:22
246777000;53.06935;1.554238;84;298;293;0;2018-11-16 15:02:15
235090598;52.46021;4.568572;0;204;334;5;2018-11-16 15:02:55
229080000;55.476;8.418167;1;239;196;15;2018-11-16 15:07:04
229044000;55.64289;7.68049;1;230;90;3;2018-11-16 15:20:44
218389000;56.4155;10.92796;0;204;271;6;2018-11-16 15:21:17
253366000;51.45757;3.7258;0;330;330;5;2018-11-16 15:23:41
219019002;54.93033;7.050333;103;232;233;0;2018-11-16 16:01:56
246777000;53.14299;1.350698;88;320;315;0;2018-11-16 16:02:43
229044000;55.64291;7.680442;2;230;322;3;2018-11-16 16:03:02
245924000;51.59079;1.52232;0;291;311;5;2018-11-16 16:03:04
253366000;51.45761;3.725833;0;329;329;5;2018-11-16 16:05:43
235090598;52.46022;4.568672;0;204;334;5;2018-11-16 16:05:53
218389000;56.41558;10.92803;0;203;271;6;2018-11-16 16:06:18
245179000;51.96433;4.003167;1;172;329;5;2018-11-16 16:06:20
229080000;55.47617;8.418333;1;239;187;15;2018-11-16 16:18:54
219019002;54.83183;6.818333;103;231;235;0;2018-11-16 17:00:17
246777000;53.27033;1.21547;96;328;324;0;2018-11-16 17:02:04
245924000;51.59077;1.522328;0;291;121;5;2018-11-16 17:05:22
229080000;55.47617;8.418167;1;239;163;15;2018-11-16 17:05:24
253366000;51.45763;3.725867;1;330;195;5;2018-11-16 17:08:42
235090598;52.46018;4.568517;0;204;334;5;2018-11-16 17:08:53
245179000;51.96433;4.003167;0;172;192;5;2018-11-16 17:09:19
229044000;55.64289;7.680443;0;230;172;3;2018-11-16 17:18:25
218389000;56.41552;10.92811;0;204;271;6;2018-11-16 17:30:18
246777000;53.40643;1.083047;101;336;332;0;2018-11-16 18:00:03
219019002;54.734;6.568;104;233;238;0;2018-11-16 18:01:36
229080000;55.476;8.418333;0;239;78;15;2018-11-16 18:11:05
253366000;51.4576;3.725833;0;330;330;5;2018-11-16 18:11:42
235090598;52.46026;4.568518;0;204;334;5;2018-11-16 18:12:00
245179000;51.96433;4.003167;2;172;356;5;2018-11-16 18:12:24
245924000;51.59331;1.518052;0;142;135;0;2018-11-16 18:14:48
229044000;55.64289;7.680467;1;230;127;3;2018-11-16 18:16:26
218389000;56.41556;10.92808;0;203;271;6;2018-11-16 18:48:18
246777000;53.55585;0.9519183;101;337;332;0;2018-11-16 19:00:03
219019002;54.64217;6.311833;104;232;236;0;2018-11-16 19:02:08
253366000;51.4576;3.72585;0;330;330;5;2018-11-16 19:14:42
245179000;51.96433;4.003167;1;172;311;5;2018-11-16 19:15:24
229080000;55.47617;8.418167;1;239;177;15;2018-11-16 19:17:25
245924000;51.59331;1.518077;0;142;346;5;2018-11-16 19:19:00
235090598;52.46025;4.568594;0;204;334;5;2018-11-16 19:21:00
218389000;56.41556;10.92799;0;204;271;6;2018-11-16 19:24:18
229044000;55.64174;7.676027;20;203;221;3;2018-11-16 19:31:54
246777000;53.7007;0.81335;99;325;322;0;2018-11-16 20:00:14
229044000;55.60147;7.724738;79;135;133;0;2018-11-16 20:00:22
245924000;51.5933;1.518053;0;142;148;5;2018-11-16 20:00:34
229080000;55.47617;8.4175;5;240;260;0;2018-11-16 20:00:55
235090598;52.46026;4.568686;0;204;334;5;2018-11-16 20:02:59
219019002;54.5285;6.071833;108;233;237;0;2018-11-16 20:03:59
218389000;56.41553;10.92807;0;203;271;6;2018-11-16 20:06:18
245179000;51.96433;4.003167;0;172;113;5;2018-11-16 20:18:28
253366000;51.4576;3.72585;0;330;330;5;2018-11-16 20:20:42
219019002;54.43933;5.84;109;233;236;0;2018-11-16 21:00:25
245179000;51.96433;4.003167;0;172;212;5;2018-11-16 21:00:29
229044000;55.51787;7.919433;84;124;124;0;2018-11-16 21:00:33
229080000;55.43833;8.259167;79;231;234;0;2018-11-16 21:00:44
246777000;53.82568;0.6317583;96;322;318;0;2018-11-16 21:01:23
253366000;51.45758;3.725867;0;330;330;5;2018-11-16 21:02:41
245924000;51.5933;1.518068;0;142;90;5;2018-11-16 21:02:52
235090598;52.46013;4.568594;0;204;334;5;2018-11-16 21:08:59
218389000;56.4156;10.92794;0;203;271;6;2018-11-16 21:15:18
246777000;53.9397;0.4616733;89;322;318;0;2018-11-16 22:00:23
229044000;55.44881;8.129848;83;139;139;0;2018-11-16 22:00:53
229080000;55.40283;8.029166;83;262;267;0;2018-11-16 22:02:14
245179000;51.96433;4.003167;0;172;247;5;2018-11-16 22:03:29
245924000;51.5933;1.518067;0;142;340;5;2018-11-16 22:05:11
218389000;56.41555;10.92803;0;204;271;6;2018-11-16 22:06:19
253366000;51.45758;3.72585;0;330;330;5;2018-11-16 22:11:42
235090598;52.46024;4.568475;0;204;334;5;2018-11-16 22:14:53
229080000;55.41683;7.7955;85;291;292;0;2018-11-16 23:01:15
229044000;55.46365;8.325401;82;50;48;0;2018-11-16 23:01:22
246777000;54.04972;0.2932683;83;313;308;0;2018-11-16 23:03:04
219019002;54.2345;5.3205;103;233;236;0;2018-11-16 23:03:10
245179000;51.96433;4.003167;0;172;70;5;2018-11-16 23:06:33
245924000;51.59332;1.518082;0;142;23;5;2018-11-16 23:07:30
253366000;51.4576;3.725817;0;330;330;5;2018-11-16 23:14:42
235090598;52.46027;4.568688;0;204;334;5;2018-11-16 23:17:59
218389000;56.41553;10.92803;0;204;271;6;2018-11-16 23:27:18
246777000;54.13556;0.1498817;75;322;320;0;2018-11-17 00:01:14
219019002;54.14183;5.088167;101;233;233;0;2018-11-17 00:01:49
235090598;52.46023;4.568507;0;204;334;5;2018-11-17 00:03:02
229080000;55.48633;7.564167;84;294;297;0;2018-11-17 00:04:25
245179000;51.96433;4.003167;1;172;174;5;2018-11-17 00:09:32
245924000;51.59332;1.518067;0;142;69;5;2018-11-17 00:09:48
229044000;55.45069;8.475946;6;55;330;0;2018-11-17 00:15:43
253366000;51.45758;3.725817;0;329;329;5;2018-11-17 00:17:42
218389000;56.41563;10.92798;0;203;271;6;2018-11-17 00:18:18
219019002;54.01517;4.941667;97;200;203;0;2018-11-17 01:00:09
246777000;54.23054;0.01419833;76;320;317;0;2018-11-17 01:00:44
229044000;55.45161;8.474248;0;56;113;15;2018-11-17 01:02:33
235090598;52.46026;4.56857;0;204;334;5;2018-11-17 01:05:55
245924000;51.59331;1.518075;0;142;55;5;2018-11-17 01:12:06
229080000;55.56467;7.320333;80;297;299;0;2018-11-17 01:12:34
218389000;56.41558;10.92805;0;203;271;6;2018-11-17 01:15:18
245179000;51.96433;4.003167;1;172;198;5;2018-11-17 01:15:34
253366000;51.4576;3.725833;0;329;329;5;2018-11-17 01:20:42
245179000;51.96433;4.003167;0;172;37;5;2018-11-17 02:00:39
246777000;54.32645;-0.1295367;72;321;320;0;2018-11-17 02:00:44
219019002;53.862;4.83;95;198;200;0;2018-11-17 02:02:41
253366000;51.4576;3.72585;0;329;329;5;2018-11-17 02:05:41
235090598;52.46019;4.568563;0;204;334;5;2018-11-17 02:08:59
229044000;55.45159;8.47432;1;56;2;5;2018-11-17 02:09:31
245924000;51.59331;1.518062;0;142;161;5;2018-11-17 02:14:25
229080000;55.64683;7.061167;77;297;300;0;2018-11-17 02:29:25
218389000;56.41559;10.92803;0;204;271;6;2018-11-17 02:33:19
246777000;54.40705;-0.246475;63;324;322;0;2018-11-17 03:00:04
229080000;55.6775;6.957;79;295;297;0;2018-11-17 03:00:15
219019002;53.71233;4.733667;94;198;201;0;2018-11-17 03:02:30
245179000;51.96433;4.003167;0;172;350;5;2018-11-17 03:03:38
253366000;51.45761;3.7258;0;329;329;5;2018-11-17 03:08:41
229044000;55.45157;8.474308;1;56;18;5;2018-11-17 03:12:36
235090598;52.46025;4.568658;0;204;334;5;2018-11-17 03:14:58
218389000;56.41551;10.928;0;203;271;6;2018-11-17 03:15:19
245924000;51.59331;1.518075;0;142;304;5;2018-11-17 03:16:43
246777000;54.48011;-0.3560567;53;318;318;0;2018-11-17 04:01:43
219019002;53.5565;4.629;105;196;201;0;2018-11-17 04:02:05
229080000;55.7395;6.745;80;295;299;0;2018-11-17 04:02:53
245179000;51.96433;4.003167;1;172;297;5;2018-11-17 04:06:43
218389000;56.41557;10.92808;0;203;271;6;2018-11-17 04:09:19
253366000;51.4576;3.725833;0;329;329;5;2018-11-17 04:11:42
229044000;55.45162;8.47428;1;56;217;5;2018-11-17 04:15:35
245924000;51.5933;1.518068;0;142;322;5;2018-11-17 04:19:01
235090598;52.46027;4.568563;0;204;334;5;2018-11-17 04:24:02
229080000;55.80033;6.539333;81;297;301;0;2018-11-17 05:00:15
245924000;51.59332;1.518072;0;142;151;5;2018-11-17 05:00:33
246777000;54.54469;-0.4611167;54;318;316;0;2018-11-17 05:00:54
219019002;53.3935;4.532833;107;194;200;0;2018-11-17 05:01:19
235090598;52.46019;4.56857;0;204;334;5;2018-11-17 05:05:59
253366000;51.4576;3.72585;0;330;330;5;2018-11-17 05:14:41
245179000;51.96433;4.003167;1;172;319;5;2018-11-17 05:15:42
218389000;56.41556;10.92805;0;203;271;6;2018-11-17 05:18:19
229044000;55.45158;8.47433;0;56;28;5;2018-11-17 05:18:40
246777000;54.59193;-0.5831217;54;285;289;0;2018-11-17 06:00:24
229044000;55.45161;8.474272;0;56;13;5;2018-11-17 06:00:41
229080000;55.864;6.334;80;296;300;0;2018-11-17 06:00:44
219019002;53.2255;4.4275;110;196;201;0;2018-11-17 06:01:00
245924000;51.59329;1.518068;0;142;72;5;2018-11-17 06:02:51
218389000;56.41553;10.92803;0;204;271;6;2018-11-17 06:03:19
235090598;52.46023;4.568614;0;204;334;5;2018-11-17 06:11:58
245179000;51.96433;4.003167;1;172;270;5;2018-11-17 06:18:47
253366000;51.45758;3.725833;0;329;329;5;2018-11-17 06:20:41
246777000;54.61466;-0.73044;53;280;284;0;2018-11-17 07:00:23
229044000;55.4516;8.474263;1;56;295;5;2018-11-17 07:00:44
245179000;51.96433;4.003167;1;172;3;5;2018-11-17 07:00:49
219019002;53.08817;4.227833;111;229;231;0;2018-11-17 07:01:31
253366000;51.4576;3.725833;0;330;330;5;2018-11-17 07:02:42
229080000;55.93083;6.115167;82;295;299;0;2018-11-17 07:04:53
245924000;51.59332;1.518073;0;142;131;5;2018-11-17 07:05:09
218389000;56.41557;10.92805;0;203;271;6;2018-11-17 07:15:19
235090598;52.46023;4.568648;0;204;334;5;2018-11-17 07:18:02
235090598;52.46022;4.568618;0;204;334;5;2018-11-17 08:00:03
246777000;54.63306;-0.8474584;41;281;284;0;2018-11-17 08:00:03
218389000;56.41555;10.928;0;203;271;6;2018-11-17 08:00:20
219019002;52.97467;3.995;106;226;230;0;2018-11-17 08:01:11
229080000;55.99533;5.904833;83;296;299;0;2018-11-17 08:03:54
229044000;55.45158;8.4743;1;56;35;5;2018-11-17 08:06:46
245924000;51.59333;1.518085;0;142;106;5;2018-11-17 08:07:27
253366000;51.4576;3.725833;0;330;330;5;2018-11-17 08:08:41
245179000;51.96433;4.003167;1;172;51;5;2018-11-17 08:09:47
219019002;52.85383;3.8045;99;215;220;0;2018-11-17 09:00:20
229080000;56.06017;5.707;83;296;299;0;2018-11-17 09:00:33
246777000;54.65359;-0.9676567;43;282;286;0;2018-11-17 09:01:33
235090598;52.46024;4.568542;0;204;334;5;2018-11-17 09:05:57
229044000;55.45166;8.474278;1;56;146;5;2018-11-17 09:09:45
245924000;51.59332;1.518083;0;142;108;5;2018-11-17 09:09:46
253366000;51.4576;3.72585;0;329;329;5;2018-11-17 09:11:42
218389000;56.41553;10.92803;0;203;271;6;2018-11-17 09:12:19
245179000;51.96433;4.003167;1;172;246;5;2018-11-17 09:15:49
