MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
246777000;50.69361;-0.2615;0;303;222;5;2018-06-25 11:12:06
229080000;55.4525;8.4765;2;56;282;15;2018-06-25 11:16:35
245179000;51.8915;4.286;0;342;147;5;2018-06-25 11:20:10
218389000;54.03647;6.560495;1;171;293;6;2018-06-25 12:08:09
245179000;51.8915;4.286;0;342;250;5;2018-06-25 12:11:05
229044000;55.4761;8.41822;0;238;62;15;2018-06-25 12:11:40
219019002;55.45067;8.472167;1;23;47;5;2018-06-25 12:12:04
235090598;54.00695;6.503775;0;253;269;6;2018-06-25 12:12:15
245924000;54.58582;-1.191772;0;46;25;5;2018-06-25 12:13:38
246777000;50.6936;-0.261495;0;303;213;5;2018-06-25 12:14:25
229080000;55.4525;8.4765;1;56;146;15;2018-06-25 12:14:25
253366000;51.45587;3.719667;0;239;239;6;2018-06-25 12:18:50
253366000;51.45587;3.719683;0;239;239;6;2018-06-25 13:02:50
218389000;54.03644;6.560453;0;171;293;6;2018-06-25 13:11:09
219019002;55.4505;8.472167;1;23;19;5;2018-06-25 13:15:10
245924000;54.58581;-1.191778;0;46;287;5;2018-06-25 13:15:57
246777000;50.69361;-0.2614983;0;303;15;5;2018-06-25 13:16:43
235090598;54.00694;6.503817;0;253;269;6;2018-06-25 13:17:05
229044000;55.47611;8.418197;0;238;151;15;2018-06-25 13:17:20
245179000;51.8915;4.286;0;342;184;5;2018-06-25 13:20:13
229080000;55.4525;8.4765;1;56;205;15;2018-06-25 13:20:54
245924000;54.58581;-1.191778;0;46;347;5;2018-06-25 14:00:27
229044000;55.47612;8.418242;0;238;57;15;2018-06-25 14:00:50
253366000;51.45585;3.71965;0;239;239;6;2018-06-25 14:05:49
229080000;55.4525;8.4765;1;56;279;15;2018-06-25 14:07:33
245179000;51.8915;4.286;1;342;62;5;2018-06-25 14:08:15
218389000;54.03647;6.560438;0;171;293;6;2018-06-25 14:14:09
219019002;55.45067;8.472167;1;23;229;5;2018-06-25 14:18:08
246777000;50.69362;-0.2614833;0;304;204;5;2018-06-25 14:19:02
235090598;54.00692;6.503684;0;253;269;6;2018-06-25 14:22:18
219019002;55.45067;8.472167;1;23;255;5;2018-06-25 15:00:09
246777000;50.69361;-0.261485;0;304;150;5;2018-06-25 15:00:34
235090598;54.00691;6.503852;0;253;269;6;2018-06-25 15:04:32
229044000;55.47609;8.418235;0;238;308;15;2018-06-25 15:07:09
245924000;54.58581;-1.191778;0;46;101;5;2018-06-25 15:08:40
253366000;51.45588;3.719667;0;239;239;5;2018-06-25 15:11:29
229080000;55.4525;8.476334;1;56;89;15;2018-06-25 15:12:04
218389000;54.03647;6.560508;0;171;293;6;2018-06-25 15:17:10
245179000;51.8915;4.286;1;342;352;5;2018-06-25 15:20:18
246777000;50.69361;-0.2614983;0;304;357;5;2018-06-25 16:02:53
219019002;55.45067;8.472167;1;23;39;5;2018-06-25 16:03:14
245179000;51.8915;4.286;0;341;29;5;2018-06-25 16:05:12
235090598;54.00697;6.503852;0;253;269;6;2018-06-25 16:07:52
245924000;54.58581;-1.191775;0;46;94;5;2018-06-25 16:13:56
229044000;55.47611;8.418217;2;238;344;15;2018-06-25 16:14:19
253366000;51.45588;3.7197;0;239;239;5;2018-06-25 16:14:28
229080000;55.4525;8.4765;0;56;275;15;2018-06-25 16:19:25
218389000;54.03646;6.560483;0;171;293;6;2018-06-25 16:20:09
218389000;54.03647;6.560498;0;171;293;6;2018-06-25 17:02:10
229080000;55.4525;8.4765;0;56;76;15;2018-06-25 17:04:44
246777000;50.69361;-0.261505;0;304;293;5;2018-06-25 17:05:12
219019002;55.45067;8.472167;1;23;344;5;2018-06-25 17:06:13
235090598;54.00694;6.503887;0;253;269;6;2018-06-25 17:11:09
245179000;51.8915;4.286;0;342;136;5;2018-06-25 17:14:22
253366000;51.45588;3.7197;0;239;239;5;2018-06-25 17:17:29
229044000;55.47611;8.41821;0;238;337;15;2018-06-25 17:20:09
245924000;54.58581;-1.191768;0;46;84;5;2018-06-25 17:22:11
245179000;51.8915;4.286;2;341;7;5;2018-06-25 18:02:23
229044000;55.4761;8.418233;0;238;162;15;2018-06-25 18:02:30
218389000;54.03648;6.560445;0;171;293;6;2018-06-25 18:05:10
246777000;50.69362;-0.2615033;0;303;10;5;2018-06-25 18:07:30
245924000;54.58582;-1.19178;0;46;34;5;2018-06-25 18:08:58
219019002;55.45067;8.472167;1;23;203;5;2018-06-25 18:12:15
229080000;55.4525;8.4765;1;56;304;15;2018-06-25 18:14:35
235090598;54.00703;6.503767;0;253;269;6;2018-06-25 18:15:59
253366000;51.45587;3.71975;0;238;238;5;2018-06-25 18:20:29
253366000;51.4559;3.7197;0;239;239;5;2018-06-25 19:02:29
229080000;55.4525;8.4765;5;56;273;15;2018-06-25 19:04:43
218389000;54.03645;6.560532;0;171;293;6;2018-06-25 19:08:10
229044000;55.47613;8.41822;1;239;54;15;2018-06-25 19:08:30
246777000;50.69362;-0.2614983;0;304;70;5;2018-06-25 19:09:48
245924000;54.58581;-1.191768;0;46;45;5;2018-06-25 19:11:57
219019002;55.45067;8.472167;1;23;8;5;2018-06-25 19:15:21
245179000;51.8915;4.286;1;342;147;5;2018-06-25 19:17:18
235090598;54.00689;6.50389;0;253;269;6;2018-06-25 19:20:52
245179000;51.8915;4.286;1;342;284;5;2018-06-25 20:02:27
253366000;51.4559;3.7197;0;239;239;5;2018-06-25 20:05:29
235090598;54.00691;6.503932;0;253;269;6;2018-06-25 20:05:48
218389000;54.03649;6.560525;0;171;293;6;2018-06-25 20:11:10
246777000;50.69363;-0.2614883;0;303;227;5;2018-06-25 20:12:06
229044000;55.47612;8.418217;0;239;133;15;2018-06-25 20:13:38
245924000;54.58583;-1.191788;0;46;8;5;2018-06-25 20:14:15
229080000;55.4525;8.476334;1;56;69;15;2018-06-25 20:14:55
219019002;55.45067;8.472167;1;23;66;5;2018-06-25 20:21:22
229080000;55.4525;8.4765;1;56;291;15;2018-06-25 21:02:04
219019002;55.45067;8.472167;1;23;108;5;2018-06-25 21:03:24
235090598;54.00686;6.50383;0;253;269;6;2018-06-25 21:09:30
253366000;51.4559;3.719717;0;239;239;5;2018-06-25 21:11:29
218389000;54.03646;6.560485;0;171;293;6;2018-06-25 21:14:10
246777000;50.69363;-0.2614783;0;304;263;5;2018-06-25 21:14:24
245179000;51.8915;4.286;0;342;109;5;2018-06-25 21:14:29
245924000;54.58582;-1.191785;0;46;73;5;2018-06-25 21:17:02
229044000;55.47611;8.418213;0;239;127;15;2018-06-25 21:19:19
253366000;51.4559;3.7197;0;239;239;5;2018-06-25 22:00:17
245179000;51.8915;4.286;1;342;8;5;2018-06-25 22:02:30
229044000;55.47608;8.418226;0;238;163;15;2018-06-25 22:04:09
229080000;55.4525;8.4765;1;56;118;15;2018-06-25 22:06:54
219019002;55.45067;8.472167;0;23;207;5;2018-06-25 22:12:22
235090598;54.00683;6.50395;0;253;269;6;2018-06-25 22:14:24
246777000;50.69363;-0.261475;0;304;277;5;2018-06-25 22:16:43
218389000;54.03647;6.560495;0;171;293;6;2018-06-25 22:17:10
245924000;54.58583;-1.19179;0;46;55;5;2018-06-25 22:18:51
245924000;54.58581;-1.19178;0;46;193;5;2018-06-25 23:00:23
219019002;55.45067;8.472167;0;23;138;5;2018-06-25 23:00:23
253366000;51.4559;3.719717;0;239;239;5;2018-06-25 23:03:18
229044000;55.47611;8.41822;0;238;325;15;2018-06-25 23:10:19
229080000;55.4525;8.4765;0;56;10;15;2018-06-25 23:13:25
245179000;51.8915;4.286;1;342;217;5;2018-06-25 23:14:32
235090598;54.00695;6.503755;0;253;331;6;2018-06-25 23:17:47
246777000;50.69362;-0.2614817;0;303;135;5;2018-06-25 23:19:01
218389000;54.03645;6.560518;0;171;293;6;2018-06-25 23:20:10
235090598;54.00695;6.50386;0;253;331;6;2018-06-26 00:00:00
246777000;50.69361;-0.2614983;0;303;330;5;2018-06-26 00:00:33
218389000;54.03646;6.560512;0;171;293;6;2018-06-26 00:02:10
245179000;51.8915;4.286;1;342;153;5;2018-06-26 00:02:33
245924000;54.58581;-1.191787;0;46;117;5;2018-06-26 00:05:39
253366000;51.45588;3.719717;0;239;239;5;2018-06-26 00:06:18
219019002;55.45067;8.472167;1;23;356;5;2018-06-26 00:15:29
229080000;55.4525;8.4765;2;56;3;15;2018-06-26 00:16:04
229044000;55.4761;8.418223;1;239;200;15;2018-06-26 00:16:18
229080000;55.4525;8.4765;2;56;187;15;2018-06-26 01:00:04
246777000;50.69362;-0.2614917;0;303;174;5;2018-06-26 01:02:52
235090598;54.007;6.503788;0;253;331;6;2018-06-26 01:03:22
218389000;54.03647;6.560498;0;171;293;6;2018-06-26 01:05:11
253366000;51.45587;3.719733;0;239;239;5;2018-06-26 01:09:17
245924000;54.58581;-1.191772;0;46;183;5;2018-06-26 01:10:55
245179000;51.8915;4.286;0;342;70;5;2018-06-26 01:14:35
219019002;55.45083;8.472167;2;23;3;5;2018-06-26 01:15:30
229044000;55.47612;8.418203;1;239;129;15;2018-06-26 01:20:09
219019002;55.45083;8.472167;0;23;199;5;2018-06-26 02:00:29
229044000;55.47611;8.418208;1;239;100;15;2018-06-26 02:03:40
229080000;55.4525;8.4765;2;56;126;0;2018-06-26 02:04:04
246777000;50.69363;-0.2614967;0;304;301;5;2018-06-26 02:05:10
245179000;51.8915;4.286;0;342;144;5;2018-06-26 02:05:30
235090598;54.00695;6.503881;0;253;331;6;2018-06-26 02:06:42
218389000;54.03647;6.560493;0;171;293;6;2018-06-26 02:08:10
253366000;51.45587;3.7197;0;239;239;5;2018-06-26 02:12:17
245924000;54.58583;-1.191772;0;46;287;5;2018-06-26 02:13:13
229080000;55.45033;8.461;67;302;301;0;2018-06-26 03:00:06
246777000;50.69361;-0.2614933;0;304;117;5;2018-06-26 03:07:28
218389000;54.03647;6.560492;0;171;293;6;2018-06-26 03:11:10
229044000;55.4761;8.418243;0;239;331;15;2018-06-26 03:11:29
235090598;54.00686;6.503667;0;253;331;6;2018-06-26 03:12:07
245179000;51.8915;4.286;0;342;154;5;2018-06-26 03:14:39
245924000;54.58581;-1.191765;0;46;255;5;2018-06-26 03:15:30
219019002;55.45067;8.472167;1;23;280;5;2018-06-26 03:15:34
253366000;51.45588;3.7197;0;239;239;5;2018-06-26 03:16:21
229080000;55.43433;8.249166;96;235;234;0;2018-06-26 04:02:05
245179000;51.8915;4.286;2;342;333;5;2018-06-26 04:02:41
219019002;55.45067;8.472167;0;23;251;5;2018-06-26 04:03:35
246777000;50.69361;-0.2615083;0;303;326;5;2018-06-26 04:09:46
218389000;54.03646;6.56049;0;171;293;6;2018-06-26 04:14:11
229044000;55.4761;8.418232;0;238;311;15;2018-06-26 04:15:10
235090598;54.00698;6.503849;0;253;331;6;2018-06-26 04:16:58
245924000;54.58583;-1.191775;0;46;2;5;2018-06-26 04:17:49
253366000;51.45587;3.719717;0;238;238;5;2018-06-26 04:20:26
229080000;55.32267;8.058333;106;216;215;0;2018-06-26 05:00:36
253366000;51.45592;3.7197;0;239;239;5;2018-06-26 05:02:27
246777000;50.69359;-0.261515;0;304;238;5;2018-06-26 05:12:04
219019002;55.45067;8.472167;1;23;164;5;2018-06-26 05:12:36
245179000;51.8915;4.286;1;342;1;5;2018-06-26 05:14:43
218389000;54.03647;6.560492;0;171;293;6;2018-06-26 05:17:11
229044000;55.4761;8.418233;0;238;68;15;2018-06-26 05:19:50
245924000;54.58583;-1.191795;0;46;50;5;2018-06-26 05:20:07
235090598;54.00695;6.503763;0;254;331;6;2018-06-26 05:20:20
229080000;55.17367;7.880333;107;219;217;0;2018-06-26 06:01:36
229044000;55.4761;8.418213;0;238;126;15;2018-06-26 06:02:20
235090598;54.00698;6.503849;0;253;331;6;2018-06-26 06:02:34
245179000;51.8915;4.286;1;342;339;5;2018-06-26 06:02:45
245924000;54.58582;-1.191777;0;46;243;5;2018-06-26 06:04:36
253366000;51.45588;3.7197;0;239;239;5;2018-06-26 06:05:27
246777000;50.69362;-0.2614983;0;303;293;5;2018-06-26 06:14:23
218389000;54.03647;6.560517;0;171;293;6;2018-06-26 06:20:11
219019002;55.45067;8.472167;1;23;329;5;2018-06-26 06:27:40
229080000;55.03467;7.699333;106;220;216;0;2018-06-26 07:01:05
218389000;54.03647;6.560562;0;171;293;6;2018-06-26 07:02:11
235090598;54.00708;6.503883;0;253;12;6;2018-06-26 07:05:56
245924000;54.5858;-1.191768;0;46;55;5;2018-06-26 07:06:55
229044000;55.47612;8.4182;0;238;204;15;2018-06-26 07:10:49
253366000;51.45595;3.7197;0;239;239;5;2018-06-26 07:11:26
245179000;51.8915;4.286;1;342;172;5;2018-06-26 07:14:47
219019002;55.45067;8.472167;0;23;351;5;2018-06-26 07:15:41
246777000;50.69362;-0.2615017;0;303;34;5;2018-06-26 07:16:42
229080000;54.88517;7.5495;105;209;206;0;2018-06-26 08:00:05
245179000;51.8915;4.286;0;342;324;5;2018-06-26 08:02:48
219019002;55.45067;8.472167;0;23;151;5;2018-06-26 08:03:43
218389000;54.03646;6.56047;1;171;293;6;2018-06-26 08:05:11
245924000;54.58581;-1.191767;0;46;74;5;2018-06-26 08:12:42
235090598;54.0068;6.503887;0;254;12;6;2018-06-26 08:13:50
229044000;55.4761;8.418208;1;238;45;15;2018-06-26 08:14:21
253366000;51.45588;3.719683;0;239;239;5;2018-06-26 08:14:28
246777000;50.69362;-0.261495;0;303;295;5;2018-06-26 08:19:00
246777000;50.69362;-0.2614967;0;304;60;5;2018-06-26 09:00:32
229080000;54.73433;7.3825;108;214;212;0;2018-06-26 09:01:06
219019002;55.45067;8.472167;2;23;192;5;2018-06-26 09:06:42
218389000;54.03645;6.560487;0;171;293;6;2018-06-26 09:08:11
245179000;51.8915;4.286;0;342;35;5;2018-06-26 09:14:51
235090598;54.00691;6.503767;0;253;12;6;2018-06-26 09:17:12
245924000;54.58582;-1.19178;0;46;235;5;2018-06-26 09:20:26
253366000;51.4559;3.7197;1;240;330;5;2018-06-26 09:20:27
229044000;55.4761;8.418185;0;238;84;15;2018-06-26 09:21:38
229080000;54.60983;7.183667;108;208;206;0;2018-06-26 10:02:10
253366000;51.45588;3.7197;0;240;240;5;2018-06-26 10:02:28
245179000;51.8915;4.286;2;342;6;5;2018-06-26 10:02:53
246777000;50.6936;-0.2614883;0;304;175;5;2018-06-26 10:02:54
229044000;55.47611;8.418215;1;238;153;15;2018-06-26 10:05:50
245924000;54.58582;-1.191777;0;46;216;5;2018-06-26 10:07:01
219019002;55.45067;8.472167;0;23;218;5;2018-06-26 10:09:47
218389000;54.03647;6.560458;1;171;293;6;2018-06-26 10:11:12
235090598;54.00689;6.503787;1;253;12;6;2018-06-26 10:20:39
229080000;54.45284;7.0345;109;208;212;0;2018-06-26 11:01:41
235090598;54.00698;6.503849;0;253;12;6;2018-06-26 11:02:52
246777000;50.69361;-0.2615;0;303;240;5;2018-06-26 11:05:13
253366000;51.45592;3.7197;0;239;239;5;2018-06-26 11:05:26
245924000;54.58581;-1.191773;0;46;244;5;2018-06-26 11:10:12
219019002;55.45067;8.472167;1;23;132;5;2018-06-26 11:12:45
229044000;55.4761;8.418232;1;238;144;15;2018-06-26 11:13:09
218389000;54.03649;6.560488;0;171;293;6;2018-06-26 11:14:11
245179000;51.8915;4.286;1;342;146;5;2018-06-26 11:14:55
229080000;54.289;6.8965;112;200;203;0;2018-06-26 12:01:55
245179000;51.8915;4.286;0;342;225;5;2018-06-26 12:02:57
246777000;50.69361;-0.2614883;0;303;317;5;2018-06-26 12:07:32
235090598;54.00698;6.503773;0;253;12;6;2018-06-26 12:07:49
245924000;54.58582;-1.19178;0;46;18;5;2018-06-26 12:12:30
219019002;55.45067;8.472167;2;23;353;5;2018-06-26 12:15:50
218389000;54.03646;6.56048;0;171;293;6;2018-06-26 12:17:12
253366000;51.45588;3.719667;0;239;239;5;2018-06-26 12:17:27
229044000;55.4761;8.418233;1;238;323;15;2018-06-26 12:19:03
219019002;55.45067;8.472167;1;23;327;5;2018-06-26 13:00:49
229080000;54.11483;6.8445;110;192;196;0;2018-06-26 13:01:06
229044000;55.47611;8.418203;0;238;342;15;2018-06-26 13:03:12
246777000;50.69363;-0.2614783;0;303;303;5;2018-06-26 13:09:50
235090598;54.00695;6.503793;1;253;12;6;2018-06-26 13:11:07
245179000;51.8915;4.286;2;342;40;5;2018-06-26 13:14:59
218389000;54.03643;6.560557;0;171;293;6;2018-06-26 13:20:11
253366000;51.4559;3.7197;0;239;239;5;2018-06-26 13:20:26
245924000;54.58582;-1.191785;0;46;130;5;2018-06-26 13:20:44
229080000;53.95583;6.672333;111;197;203;0;2018-06-26 14:02:06
218389000;54.03642;6.560343;0;171;293;6;2018-06-26 14:02:11
253366000;51.4559;3.719683;1;239;239;5;2018-06-26 14:02:27
245179000;51.8915;4.286;1;342;338;5;2018-06-26 14:03:00
219019002;55.45067;8.472167;1;23;268;5;2018-06-26 14:03:54
245924000;54.58582;-1.191768;0;46;191;5;2018-06-26 14:05:14
229044000;55.47609;8.418213;0;238;74;15;2018-06-26 14:07:54
246777000;50.69361;-0.261495;0;303;117;5;2018-06-26 14:12:09
235090598;54.00695;6.50374;0;253;12;6;2018-06-26 14:14:26
229080000;53.92033;6.541;16;3;315;3;2018-06-26 15:03:25
218389000;54.03647;6.560502;0;171;293;6;2018-06-26 15:05:12
253366000;51.45588;3.719667;0;239;239;5;2018-06-26 15:05:27
219019002;55.45067;8.472167;1;23;210;5;2018-06-26 15:06:53
245924000;54.58582;-1.191778;0;46;67;5;2018-06-26 15:10:30
246777000;50.69361;-0.2614967;0;303;211;5;2018-06-26 15:14:27
245179000;51.8915;4.286;0;342;17;5;2018-06-26 15:15:03
229044000;55.4761;8.418248;1;238;200;15;2018-06-26 15:15:53
235090598;54.00697;6.503962;0;253;12;6;2018-06-26 15:17:47
245924000;54.58582;-1.191773;0;46;251;5;2018-06-26 16:00:25
245179000;51.8915;4.286;0;342;164;5;2018-06-26 16:03:04
229080000;53.923;6.537833;1;37;115;3;2018-06-26 16:07:35
218389000;54.03645;6.560507;0;171;293;6;2018-06-26 16:08:12
253366000;51.45587;3.7197;0;240;240;5;2018-06-26 16:08:26
219019002;55.45067;8.472167;1;23;143;5;2018-06-26 16:09:57
246777000;50.69361;-0.2615;0;303;223;5;2018-06-26 16:16:46
229044000;55.4761;8.418223;1;238;89;15;2018-06-26 16:23:03
235090598;54.00695;6.503777;0;253;12;6;2018-06-26 16:24:11
229044000;55.47611;8.418193;1;238;158;15;2018-06-26 17:04:42
245924000;54.58581;-1.191772;0;46;77;5;2018-06-26 17:06:13
219019002;55.45067;8.472167;1;23;173;5;2018-06-26 17:06:56
235090598;54.00699;6.503817;0;253;12;6;2018-06-26 17:07:57
218389000;54.03649;6.560477;0;171;293;6;2018-06-26 17:11:11
253366000;51.45588;3.719717;0;239;239;5;2018-06-26 17:11:27
245179000;51.8915;4.286;1;341;227;5;2018-06-26 17:15:07
229080000;53.92167;6.536667;0;150;219;15;2018-06-26 17:17:05
246777000;50.69362;-0.2615;0;304;53;5;2018-06-26 17:19:04
246777000;50.69362;-0.2615033;0;303;37;5;2018-06-26 18:00:37
245179000;51.8915;4.286;1;341;121;5;2018-06-26 18:03:09
219019002;55.45067;8.472167;1;23;103;5;2018-06-26 18:10:01
229044000;55.47611;8.418226;1;238;162;15;2018-06-26 18:10:34
235090598;54.00703;6.503715;0;253;12;6;2018-06-26 18:11:22
245924000;54.58581;-1.19177;0;46;57;5;2018-06-26 18:11:28
218389000;54.03646;6.560482;0;171;293;6;2018-06-26 18:14:12
253366000;51.45587;3.719683;1;239;239;5;2018-06-26 18:14:26
229080000;53.92167;6.536667;2;149;334;15;2018-06-26 18:19:25
229080000;53.92167;6.536667;2;150;323;15;2018-06-26 19:01:25
246777000;50.69363;-0.2614933;0;303;352;5;2018-06-26 19:02:56
219019002;55.45067;8.472333;1;23;288;5;2018-06-26 19:13:00
245924000;54.58581;-1.191772;0;46;18;5;2018-06-26 19:13:46
235090598;54.00687;6.50392;0;253;12;6;2018-06-26 19:14:42
245179000;51.8915;4.286;1;341;42;5;2018-06-26 19:15:11
218389000;54.03645;6.560498;0;171;293;6;2018-06-26 19:17:12
229044000;55.47611;8.41821;3;238;161;15;2018-06-26 19:20:22
253366000;51.4559;3.719683;0;239;239;5;2018-06-26 19:20:26
229044000;55.47611;8.418221;0;238;314;15;2018-06-26 20:01:34
253366000;51.45588;3.719683;0;239;239;5;2018-06-26 20:02:26
246777000;50.69363;-0.2614833;0;304;104;5;2018-06-26 20:05:15
245179000;51.8915;4.286;1;511;62;5;2018-06-26 20:06:08
229080000;53.92167;6.536667;1;150;194;15;2018-06-26 20:09:42
235090598;54.00693;6.503835;0;253;12;6;2018-06-26 20:18:01
245924000;54.58582;-1.191778;0;46;342;5;2018-06-26 20:18:48
219019002;55.45067;8.472167;1;23;16;5;2018-06-26 20:19:02
218389000;54.0365;6.560497;0;171;293;6;2018-06-26 20:20:13
235090598;54.00689;6.503827;0;253;12;6;2018-06-26 21:00:14
218389000;54.03645;6.560513;0;171;293;6;2018-06-26 21:02:12
245924000;54.58581;-1.191785;0;46;77;5;2018-06-26 21:03:31
219019002;55.45067;8.472167;1;23;354;5;2018-06-26 21:04:07
229044000;55.47611;8.418206;0;238;321;15;2018-06-26 21:05:04
253366000;51.4559;3.719667;0;239;239;5;2018-06-26 21:05:26
246777000;50.69362;-0.2614867;0;303;71;5;2018-06-26 21:07:35
229080000;53.92167;6.536667;2;150;240;15;2018-06-26 21:14:36
245179000;51.8915;4.286;0;342;175;5;2018-06-26 21:15:14
235090598;54.007;6.503785;0;253;12;6;2018-06-26 22:05:08
218389000;54.03646;6.56051;0;171;293;6;2018-06-26 22:05:12
245924000;54.58583;-1.191793;0;46;217;5;2018-06-26 22:05:50
253366000;51.45588;3.719683;0;239;239;5;2018-06-26 22:08:27
246777000;50.69362;-0.2614883;0;304;269;5;2018-06-26 22:09:57
219019002;55.45067;8.472167;0;23;58;5;2018-06-26 22:10:09
229044000;55.47609;8.41821;0;238;162;15;2018-06-26 22:12:18
229080000;53.92167;6.536667;1;150;293;15;2018-06-26 22:21:06
245179000;51.8915;4.286;0;342;306;5;2018-06-26 22:21:16
245179000;51.8915;4.286;0;342;159;5;2018-06-26 23:03:17
229080000;53.92167;6.536667;2;150;352;15;2018-06-26 23:07:36
218389000;54.03644;6.560513;0;171;293;6;2018-06-26 23:08:12
235090598;54.00694;6.503788;0;253;356;6;2018-06-26 23:08:29
245924000;54.58581;-1.191785;0;46;55;5;2018-06-26 23:11:05
253366000;51.45588;3.719683;0;239;239;5;2018-06-26 23:11:28
246777000;50.69361;-0.26148;1;304;76;5;2018-06-26 23:12:17
229044000;55.4761;8.418212;0;238;235;15;2018-06-26 23:17:00
219019002;55.45067;8.472167;1;23;339;5;2018-06-26 23:19:08
229044000;55.47611;8.418226;0;238;166;15;2018-06-27 00:02:50
219019002;55.45067;8.472167;0;23;101;5;2018-06-27 00:04:12
245179000;51.8915;4.286;0;342;322;5;2018-06-27 00:09:19
218389000;54.03645;6.560477;0;171;293;6;2018-06-27 00:11:13
235090598;54.00699;6.503785;0;253;356;6;2018-06-27 00:11:48
229080000;53.92167;6.536667;1;150;350;15;2018-06-27 00:12:46
245924000;54.58582;-1.191785;0;46;253;5;2018-06-27 00:13:23
253366000;51.45588;3.719683;0;239;239;5;2018-06-27 00:14:27
246777000;50.69362;-0.2614917;0;304;221;5;2018-06-27 00:14:35
219019002;55.45067;8.472167;0;23;73;0;2018-06-27 01:08:22
229044000;55.47613;8.418206;1;238;299;15;2018-06-27 01:09:49
245179000;51.8915;4.286;2;342;9;5;2018-06-27 01:12:18
229080000;53.92167;6.536667;1;150;145;15;2018-06-27 01:13:56
218389000;54.0365;6.560497;0;171;293;6;2018-06-27 01:14:12
235090598;54.00702;6.503762;0;253;356;6;2018-06-27 01:14:59
246777000;50.69363;-0.2615017;0;303;6;5;2018-06-27 01:16:54
245924000;54.58583;-1.191777;0;46;135;5;2018-06-27 01:18:40
253366000;51.45588;3.7197;0;239;239;5;2018-06-27 01:26:26
245924000;54.58583;-1.191778;0;46;340;5;2018-06-27 02:00:12
219019002;55.4505;8.472333;6;23;194;0;2018-06-27 02:06:51
253366000;51.45585;3.719717;0;239;239;5;2018-06-27 02:11:27
245179000;51.8915;4.286;1;342;156;5;2018-06-27 02:15:24
229080000;53.92167;6.536667;1;150;302;15;2018-06-27 02:16:36
229044000;55.47611;8.418195;0;238;86;15;2018-06-27 02:16:50
218389000;54.03645;6.560497;0;171;293;6;2018-06-27 02:17:13
246777000;50.69361;-0.2614967;0;303;96;5;2018-06-27 02:19:14
235090598;54.00691;6.503715;0;254;356;6;2018-06-27 02:20:00
219019002;55.48433;8.382;107;287;286;0;2018-06-27 03:00:33
