MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;55.4525;8.476666;1;57;212;5;2019-06-09 06:13:18
245924000;51.58494;1.492298;0;81;254;5;2019-06-09 06:14:04
246777000;54.58539;-1.192235;0;42;341;5;2019-06-09 06:18:07
229044000;54.44442;6.354118;1;269;25;15;2019-06-09 07:01:11
245179000;55.4525;8.476666;1;57;267;5;2019-06-09 07:01:18
229080000;53.79467;2.057833;107;74;73;0;2019-06-09 07:02:15
253366000;51.2319;2.9288;1;57;57;6;2019-06-09 07:12:53
235090598;55.45018;8.47222;0;193;312;5;2019-06-09 07:13:56
219019002;53.74083;-0.304;0;87;89;5;2019-06-09 07:15:45
245924000;51.58493;1.492288;0;81;274;5;2019-06-09 07:16:24
246777000;54.58539;-1.19239;0;42;341;5;2019-06-09 07:20:25
218389000;54.03643;6.560448;0;172;344;6;2019-06-09 07:39:05
229080000;53.867;2.1095;29;332;344;0;2019-06-09 08:00:15
246777000;54.58537;-1.192193;0;42;341;5;2019-06-09 08:04:56
245179000;55.4525;8.476666;1;57;173;5;2019-06-09 08:13:20
253366000;51.23186;2.928817;0;57;57;6;2019-06-09 08:15:41
229044000;54.44442;6.354107;2;269;318;15;2019-06-09 08:16:11
235090598;55.45008;8.472065;0;193;312;5;2019-06-09 08:17:02
245924000;51.58495;1.49231;0;81;61;5;2019-06-09 08:18:43
219019002;53.74083;-0.304;1;87;147;5;2019-06-09 08:18:45
245924000;51.58495;1.492297;0;81;95;5;2019-06-09 09:00:15
219019002;53.74083;-0.304;1;88;321;5;2019-06-09 09:00:46
229044000;54.44444;6.354116;1;269;274;15;2019-06-09 09:01:11
245179000;55.4525;8.476666;1;57;253;5;2019-06-09 09:01:22
229080000;53.86883;2.110333;1;225;139;15;2019-06-09 09:08:55
246777000;54.58537;-1.19233;0;42;341;5;2019-06-09 09:10:11
253366000;51.23185;2.928817;0;57;57;6;2019-06-09 09:21:16
235090598;55.45026;8.472207;0;193;249;5;2019-06-09 09:26:02
245924000;51.58494;1.492303;0;81;268;5;2019-06-09 10:02:35
219019002;53.74083;-0.304;1;88;130;5;2019-06-09 10:03:22
253366000;51.23185;2.928817;0;57;57;6;2019-06-09 10:03:46
229044000;54.44443;6.354122;2;269;155;15;2019-06-09 10:05:12
235090598;55.45002;8.472275;0;193;249;5;2019-06-09 10:08:01
245179000;55.4525;8.476666;2;57;144;5;2019-06-09 10:13:24
229080000;53.86883;2.110333;1;225;280;15;2019-06-09 10:13:26
246777000;54.58533;-1.19232;0;42;341;5;2019-06-09 10:18:25
245179000;55.4525;8.476666;2;57;21;5;2019-06-09 11:01:25
245924000;51.58494;1.492302;0;81;307;5;2019-06-09 11:04:54
229080000;53.86883;2.110333;1;225;25;15;2019-06-09 11:05:26
219019002;53.74083;-0.304;0;87;140;5;2019-06-09 11:06:50
235090598;55.45005;8.471615;0;193;245;5;2019-06-09 11:11:01
253366000;51.23185;2.9288;0;57;57;6;2019-06-09 11:11:16
229044000;54.44441;6.3541;0;269;193;15;2019-06-09 11:14:12
246777000;54.58544;-1.192103;0;42;341;5;2019-06-09 11:25:11
253366000;51.23182;2.928883;0;57;57;6;2019-06-09 12:05:30
245924000;51.58493;1.49231;0;81;96;5;2019-06-09 12:07:12
245179000;55.4525;8.476666;1;57;81;5;2019-06-09 12:07:27
219019002;53.74083;-0.304;0;87;230;5;2019-06-09 12:09:53
246777000;54.5854;-1.192308;0;42;341;5;2019-06-09 12:10:47
229080000;53.86883;2.110333;1;225;231;15;2019-06-09 12:15:15
235090598;55.4501;8.47225;0;193;245;5;2019-06-09 12:16:58
229044000;54.44443;6.354118;1;269;318;15;2019-06-09 12:20:02
229044000;54.44444;6.354123;1;269;193;15;2019-06-09 13:04:41
253366000;51.23185;2.928817;0;57;57;6;2019-06-09 13:09:23
245924000;51.58495;1.4923;0;81;269;5;2019-06-09 13:09:30
219019002;53.74083;-0.304;1;87;231;5;2019-06-09 13:12:53
246777000;54.58531;-1.192362;0;42;341;5;2019-06-09 13:16:25
245179000;55.4525;8.476666;0;57;102;5;2019-06-09 13:19:30
235090598;55.44997;8.47227;0;193;245;5;2019-06-09 13:20:05
229080000;53.86883;2.110333;0;225;238;15;2019-06-09 13:20:25
235090598;55.4501;8.472243;0;193;245;5;2019-06-09 14:02:04
245179000;55.4525;8.476666;1;57;178;5;2019-06-09 14:07:31
229044000;54.44443;6.354126;1;269;87;15;2019-06-09 14:09:10
245924000;51.58494;1.492282;0;81;316;5;2019-06-09 14:11:47
253366000;51.23185;2.928783;0;57;57;6;2019-06-09 14:13:39
229080000;53.86883;2.110333;1;225;136;15;2019-06-09 14:14:46
219019002;53.74083;-0.304;1;87;238;5;2019-06-09 14:15:58
246777000;54.58539;-1.192402;0;42;341;5;2019-06-09 14:21:42
246777000;54.58549;-1.19225;0;41;341;5;2019-06-09 15:03:14
229044000;54.44443;6.354105;0;269;88;15;2019-06-09 15:13:12
235090598;55.45009;8.472255;0;193;245;5;2019-06-09 15:14:02
245924000;51.58494;1.4923;0;81;87;5;2019-06-09 15:14:08
219019002;53.74083;-0.304;1;87;204;5;2019-06-09 15:18:57
229080000;53.86883;2.110333;0;225;184;15;2019-06-09 15:19:16
245179000;55.4525;8.476666;0;57;143;5;2019-06-09 15:19:34
253366000;51.23185;2.928817;0;57;57;6;2019-06-09 15:21:19
229080000;53.86883;2.110333;1;225;229;15;2019-06-09 16:00:26
219019002;53.74067;-0.304;1;88;70;5;2019-06-09 16:04:02
246777000;54.58532;-1.192383;0;42;341;5;2019-06-09 16:05:32
253366000;51.23185;2.9288;0;57;57;6;2019-06-09 16:06:49
245179000;55.4525;8.476666;0;57;251;5;2019-06-09 16:07:35
218389000;54.03647;6.560485;0;172;344;6;2019-06-09 16:14:45
229044000;54.44442;6.354115;1;269;338;15;2019-06-09 16:16:23
245924000;51.58494;1.492298;0;81;245;5;2019-06-09 16:16:27
235090598;55.45012;8.472497;0;193;245;5;2019-06-09 16:20:04
235090598;55.45017;8.472228;0;193;255;5;2019-06-09 17:02:04
219019002;53.74083;-0.304;0;87;206;5;2019-06-09 17:07:01
229080000;53.86883;2.110333;2;225;323;15;2019-06-09 17:07:25
246777000;54.58532;-1.192308;0;41;341;5;2019-06-09 17:10:48
253366000;51.23186;2.9288;0;57;57;6;2019-06-09 17:12:40
245924000;51.58495;1.492302;0;81;261;5;2019-06-09 17:18:47
245179000;55.4525;8.476666;0;57;284;5;2019-06-09 17:19:38
229044000;54.44443;6.354102;1;269;53;15;2019-06-09 17:21:43
245924000;51.58494;1.49229;0;81;332;5;2019-06-09 18:00:23
229044000;54.44442;6.35411;1;269;27;15;2019-06-09 18:03:34
235090598;55.45001;8.47238;0;193;255;5;2019-06-09 18:08:00
219019002;53.74067;-0.304;2;87;135;5;2019-06-09 18:10:06
245179000;55.4525;8.476666;1;57;320;5;2019-06-09 18:10:35
246777000;54.58526;-1.192185;0;42;341;5;2019-06-09 18:12:46
229080000;53.86883;2.110167;1;225;334;15;2019-06-09 18:15:46
253366000;51.23186;2.928817;0;57;57;6;2019-06-09 18:18:00
229080000;53.86883;2.110333;0;225;38;15;2019-06-09 19:00:06
253366000;51.23185;2.9288;0;57;57;6;2019-06-09 19:00:09
245924000;51.58494;1.492302;0;81;97;5;2019-06-09 19:02:44
229044000;54.44443;6.35411;0;269;68;15;2019-06-09 19:09:23
235090598;55.45014;8.472195;0;193;255;5;2019-06-09 19:11:07
245179000;55.4525;8.476666;1;57;308;5;2019-06-09 19:13:42
219019002;53.74083;-0.304;1;88;19;5;2019-06-09 19:14:29
246777000;54.5854;-1.192372;0;42;341;5;2019-06-09 19:19:00
218389000;54.03648;6.560485;0;172;344;6;2019-06-09 19:41:45
246777000;54.58538;-1.192248;0;42;341;5;2019-06-09 20:02:52
253366000;51.23186;2.9288;0;57;57;6;2019-06-09 20:06:30
245924000;51.58494;1.492302;0;81;124;3;2019-06-09 20:09:33
218389000;54.03648;6.560483;0;172;344;6;2019-06-09 20:14:45
219019002;53.74083;-0.304;2;87;203;5;2019-06-09 20:16:09
229044000;54.44443;6.354095;0;269;351;15;2019-06-09 20:16:24
229080000;53.86883;2.110333;1;225;73;15;2019-06-09 20:16:46
245179000;55.4525;8.476666;1;57;198;5;2019-06-09 20:19:44
235090598;55.45012;8.472444;0;193;255;5;2019-06-09 20:20:07
229080000;53.86883;2.110333;1;225;125;15;2019-06-09 21:02:15
245924000;51.58535;1.493225;9;81;61;3;2019-06-09 21:02:43
235090598;55.45018;8.472375;0;193;255;5;2019-06-09 21:05:08
245179000;55.4525;8.476666;0;57;262;5;2019-06-09 21:07:46
246777000;54.58533;-1.192337;0;42;341;5;2019-06-09 21:09:42
253366000;51.23186;2.9288;0;57;57;6;2019-06-09 21:16:50
218389000;54.03648;6.560458;0;172;344;6;2019-06-09 21:17:44
219019002;53.74083;-0.304;0;87;278;5;2019-06-09 21:19:09
229044000;54.44442;6.354105;1;269;236;15;2019-06-09 21:22:58
245924000;51.6;1.449838;24;313;313;3;2019-06-09 22:01:00
219019002;53.74083;-0.304;1;87;163;5;2019-06-09 22:01:10
229044000;54.44442;6.354118;0;269;251;15;2019-06-09 22:04:32
235090598;55.45015;8.472288;0;193;255;5;2019-06-09 22:08:09
229080000;53.86883;2.110333;2;225;205;15;2019-06-09 22:10:36
246777000;54.58545;-1.192392;0;42;341;5;2019-06-09 22:16:24
253366000;51.23188;2.928817;0;57;57;6;2019-06-09 22:18:09
245179000;55.4525;8.476666;2;57;148;5;2019-06-09 22:19:48
218389000;54.03644;6.56052;0;172;344;6;2019-06-09 22:29:45
245924000;51.60376;1.442408;0;221;336;3;2019-06-09 23:00:03
253366000;51.23188;2.928733;0;57;57;6;2019-06-09 23:01:09
219019002;53.74083;-0.304;1;87;246;5;2019-06-09 23:04:14
229044000;54.44443;6.35411;0;269;207;15;2019-06-09 23:07:32
245179000;55.4525;8.476666;0;57;286;5;2019-06-09 23:07:49
235090598;55.4501;8.472297;0;193;255;5;2019-06-09 23:14:09
229080000;53.86883;2.110333;0;225;251;15;2019-06-09 23:18:06
246777000;54.58531;-1.192205;0;42;341;5;2019-06-09 23:21:40
218389000;54.03644;6.5605;0;172;344;6;2019-06-09 23:23:45
229080000;53.86883;2.110333;0;225;349;15;2019-06-10 00:02:45
246777000;54.5854;-1.192257;0;42;341;5;2019-06-10 00:03:12
245924000;51.60378;1.442388;0;221;38;3;2019-06-10 00:05:01
218389000;54.03645;6.560475;0;172;344;6;2019-06-10 00:05:45
219019002;53.74083;-0.304;2;87;179;5;2019-06-10 00:07:14
253366000;51.23186;2.9288;0;57;57;6;2019-06-10 00:09:20
229044000;54.44443;6.354112;0;269;184;15;2019-06-10 00:14:38
235090598;55.45008;8.47239;0;193;255;5;2019-06-10 00:17:10
245179000;55.4525;8.476666;1;57;255;5;2019-06-10 00:19:51
245179000;55.4525;8.476666;1;56;147;5;2019-06-10 01:07:53
246777000;54.58533;-1.192378;0;42;341;5;2019-06-10 01:08:28
245924000;51.60556;1.439177;0;220;50;3;2019-06-10 01:09:24
219019002;53.74083;-0.304;0;88;86;5;2019-06-10 01:10:18
229080000;53.86883;2.110333;2;225;183;15;2019-06-10 01:11:05
253366000;51.23183;2.928833;0;57;57;6;2019-06-10 01:15:30
218389000;54.0365;6.560503;1;172;344;6;2019-06-10 01:17:45
229044000;54.44448;6.3541;0;269;51;15;2019-06-10 01:21:37
235090598;55.45047;8.472132;0;193;255;5;2019-06-10 01:23:11
229044000;54.44443;6.354122;1;269;168;15;2019-06-10 02:06:15
235090598;55.45008;8.472363;0;193;255;5;2019-06-10 02:08:07
218389000;54.03649;6.560483;0;172;344;6;2019-06-10 02:08:45
246777000;54.58533;-1.1922;0;42;341;5;2019-06-10 02:10:46
245924000;51.60649;1.436035;1;220;307;3;2019-06-10 02:12:24
219019002;53.74083;-0.304;1;87;61;5;2019-06-10 02:13:19
229080000;53.86883;2.110333;1;225;156;15;2019-06-10 02:15:45
253366000;51.23186;2.928833;0;57;57;6;2019-06-10 02:19:30
245179000;55.4525;8.476666;0;57;71;5;2019-06-10 02:19:56
253366000;51.23186;2.928817;0;57;57;6;2019-06-10 03:04:39
245179000;55.4525;8.476666;2;56;40;5;2019-06-10 03:07:58
218389000;54.03646;6.560438;0;172;344;6;2019-06-10 03:09:07
245924000;51.60744;1.429678;5;259;262;3;2019-06-10 03:09:25
229044000;54.44444;6.354108;1;269;314;15;2019-06-10 03:12:13
246777000;54.58529;-1.192362;0;42;341;5;2019-06-10 03:13:04
235090598;55.45011;8.472424;0;193;255;5;2019-06-10 03:14:08
219019002;53.74083;-0.304;1;87;186;5;2019-06-10 03:16:23
229080000;53.86883;2.110333;1;225;127;15;2019-06-10 03:22:06
246777000;54.58536;-1.192313;0;42;341;5;2019-06-10 04:00:33
229080000;53.86883;2.110333;1;225;323;15;2019-06-10 04:04:46
253366000;51.23185;2.928783;0;57;57;6;2019-06-10 04:07:10
235090598;55.45013;8.472495;0;193;255;5;2019-06-10 04:17:02
229044000;54.44444;6.35411;2;269;21;15;2019-06-10 04:18:26
245924000;51.60752;1.423238;0;222;268;3;2019-06-10 04:19:04
219019002;53.74083;-0.304;0;87;215;5;2019-06-10 04:19:24
245179000;55.4525;8.476666;1;57;277;5;2019-06-10 04:20:01
218389000;54.03646;6.560462;0;172;344;6;2019-06-10 04:27:07
219019002;53.74083;-0.304;0;87;178;5;2019-06-10 05:01:25
229044000;54.44442;6.354116;1;269;266;15;2019-06-10 05:02:23
246777000;54.58522;-1.192292;0;42;341;5;2019-06-10 05:02:52
245179000;55.4525;8.476666;1;57;179;5;2019-06-10 05:08:03
229080000;53.86883;2.110333;0;225;37;15;2019-06-10 05:08:46
253366000;51.23186;2.9288;0;57;57;6;2019-06-10 05:11:40
235090598;55.45016;8.472511;0;193;255;5;2019-06-10 05:20:11
245924000;51.60757;1.423237;0;221;53;3;2019-06-10 05:23:54
218389000;54.03646;6.560492;0;172;344;6;2019-06-10 05:45:05
219019002;53.74067;-0.304;0;87;345;5;2019-06-10 06:04:27
235090598;55.45012;8.472134;0;193;255;5;2019-06-10 06:05:05
229044000;54.44442;6.354113;1;269;298;15;2019-06-10 06:09:51
245924000;51.60757;1.423237;0;222;10;3;2019-06-10 06:10:24
246777000;54.58528;-1.192228;0;42;341;5;2019-06-10 06:11:06
229080000;53.86883;2.110333;2;225;198;15;2019-06-10 06:16:06
253366000;51.23188;2.928817;0;57;57;6;2019-06-10 06:17:29
245179000;55.4525;8.476666;2;56;198;5;2019-06-10 06:20:05
218389000;54.03647;6.560447;0;172;344;6;2019-06-10 06:33:05
229080000;53.86883;2.110333;1;225;124;15;2019-06-10 07:00:16
253366000;51.23186;2.928783;0;57;57;6;2019-06-10 07:01:40
219019002;53.74083;-0.304;1;87;243;5;2019-06-10 07:07:29
245179000;55.4525;8.476666;1;57;96;5;2019-06-10 07:08:06
235090598;55.45014;8.472303;0;193;255;5;2019-06-10 07:11:10
229044000;54.44442;6.354115;2;269;211;15;2019-06-10 07:14:21
246777000;54.58537;-1.192407;0;42;341;5;2019-06-10 07:16:22
245924000;51.60755;1.42326;0;222;238;3;2019-06-10 07:16:44
218389000;54.03649;6.56049;0;172;344;6;2019-06-10 07:27:07
229080000;53.86883;2.110333;1;225;305;15;2019-06-10 08:04:45
253366000;51.23186;2.9288;0;57;57;6;2019-06-10 08:07:50
219019002;53.74083;-0.304;1;87;193;5;2019-06-10 08:10:31
218389000;54.03645;6.560453;0;172;344;6;2019-06-10 08:12:06
235090598;55.45009;8.472285;0;193;255;5;2019-06-10 08:14:09
229044000;54.44441;6.354098;0;269;192;15;2019-06-10 08:19:48
245179000;55.4525;8.476666;1;56;255;5;2019-06-10 08:20:08
245924000;51.60755;1.42324;0;222;283;3;2019-06-10 08:21:06
246777000;54.58533;-1.192248;0;42;341;5;2019-06-10 08:21:38
245924000;51.60756;1.423237;0;222;273;3;2019-06-10 09:03:13
246777000;54.58541;-1.19232;0;42;341;5;2019-06-10 09:04:09
229044000;54.44443;6.35411;0;269;7;15;2019-06-10 09:05:29
245179000;55.4525;8.476666;0;58;187;5;2019-06-10 09:08:09
229080000;53.86883;2.110333;1;225;240;15;2019-06-10 09:10:35
219019002;53.74067;-0.3038333;0;87;279;5;2019-06-10 09:13:32
253366000;51.23185;2.9288;0;57;57;6;2019-06-10 09:14:00
218389000;54.03649;6.560515;0;172;344;6;2019-06-10 09:15:06
235090598;55.45023;8.472319;0;193;255;5;2019-06-10 09:17:10
235090598;55.45018;8.472366;0;193;255;5;2019-06-10 10:02:06
229044000;54.44441;6.354113;0;269;293;15;2019-06-10 10:10:19
245924000;51.60755;1.42324;0;222;189;3;2019-06-10 10:11:00
246777000;54.58532;-1.192287;0;42;341;5;2019-06-10 10:11:24
219019002;53.74083;-0.304;3;87;174;5;2019-06-10 10:16:35
229080000;53.86883;2.110333;1;225;306;15;2019-06-10 10:17:35
253366000;51.23182;2.928817;0;57;57;6;2019-06-10 10:19:11
245179000;55.4525;8.476666;0;56;204;5;2019-06-10 10:20:11
218389000;54.03647;6.560513;0;172;344;6;2019-06-10 10:59:58
253366000;51.23185;2.928817;0;57;57;6;2019-06-10 11:00:30
229080000;53.86883;2.110333;1;225;305;15;2019-06-10 11:00:55
245179000;55.4525;8.476666;2;57;179;5;2019-06-10 11:02:13
235090598;55.45012;8.472295;0;193;255;5;2019-06-10 11:08:09
246777000;54.5854;-1.192277;0;42;341;5;2019-06-10 11:13:42
245924000;51.60756;1.42325;0;222;71;3;2019-06-10 11:14:24
229044000;54.44442;6.354108;1;269;236;15;2019-06-10 11:16:52
219019002;53.74083;-0.304;1;88;120;5;2019-06-10 11:19:36
218389000;54.03646;6.560508;0;172;344;6;2019-06-10 11:48:07
219019002;53.74083;-0.304;1;87;269;5;2019-06-10 12:01:38
229044000;54.44442;6.35413;0;269;149;15;2019-06-10 12:01:54
245924000;51.60757;1.4232;0;222;123;5;2019-06-10 12:03:41
229080000;53.86883;2.110333;1;225;178;15;2019-06-10 12:04:37
235090598;55.45001;8.472306;0;193;255;5;2019-06-10 12:11:10
245179000;55.4525;8.476666;0;57;220;5;2019-06-10 12:14:15
246777000;54.58537;-1.192282;0;42;341;5;2019-06-10 12:16:00
253366000;51.23186;2.9288;0;57;57;6;2019-06-10 12:21:42
218389000;54.03647;6.560522;0;172;344;6;2019-06-10 12:33:07
245179000;55.4525;8.476666;1;57;301;5;2019-06-10 13:02:17
219019002;53.74083;-0.304;1;88;337;5;2019-06-10 13:04:40
245924000;51.60756;1.423238;0;222;196;5;2019-06-10 13:05:59
253366000;51.23185;2.928817;0;57;57;6;2019-06-10 13:07:02
229044000;54.44443;6.35412;1;269;10;15;2019-06-10 13:09:42
229080000;53.86883;2.110333;0;225;215;15;2019-06-10 13:11:56
235090598;55.45012;8.472417;0;193;255;5;2019-06-10 13:14:12
246777000;54.5853;-1.19244;0;42;341;5;2019-06-10 13:18:07
218389000;54.03648;6.560547;0;172;344;6;2019-06-10 13:24:07
218389000;54.03646;6.560453;0;172;344;6;2019-06-10 14:00:07
229080000;53.866;2.109333;17;308;141;3;2019-06-10 14:00:46
246777000;54.58548;-1.192102;0;42;341;5;2019-06-10 14:03:59
219019002;53.74083;-0.304;1;87;159;5;2019-06-10 14:07:42
245924000;51.60756;1.423208;0;222;308;5;2019-06-10 14:08:17
229044000;54.44443;6.35413;0;269;46;15;2019-06-10 14:12:02
253366000;51.23186;2.928783;0;57;57;6;2019-06-10 14:13:51
245179000;55.4525;8.476666;0;56;277;5;2019-06-10 14:14:19
235090598;55.45012;8.472353;0;193;255;5;2019-06-10 14:20:09
245179000;55.4525;8.476666;1;57;180;5;2019-06-10 15:02:21
229080000;53.86017;2.122833;2;347;130;3;2019-06-10 15:04:36
235090598;55.45009;8.472252;0;193;255;5;2019-06-10 15:05:13
246777000;54.58538;-1.192203;0;42;341;5;2019-06-10 15:08:05
218389000;54.03645;6.560512;0;172;344;6;2019-06-10 15:08:43
245924000;51.60756;1.423247;0;222;269;5;2019-06-10 15:10:37
219019002;53.74083;-0.304;1;88;86;5;2019-06-10 15:10:44
229044000;54.44443;6.354116;1;269;266;15;2019-06-10 15:14:42
253366000;51.23186;2.928833;0;57;57;6;2019-06-10 15:21:11
218389000;54.03641;6.560458;0;172;344;6;2019-06-10 16:03:08
253366000;51.23185;2.928783;1;57;57;6;2019-06-10 16:05:32
246777000;54.58533;-1.192337;0;42;341;5;2019-06-10 16:10:23
229080000;53.86017;2.123;2;347;124;15;2019-06-10 16:11:25
245924000;51.60755;1.423252;0;222;76;5;2019-06-10 16:12:55
219019002;53.74067;-0.304;0;88;318;5;2019-06-10 16:13:46
235090598;55.45001;8.47255;0;193;255;5;2019-06-10 16:14:11
245179000;55.4525;8.476666;1;56;45;5;2019-06-10 16:14:24
229044000;54.44442;6.354123;2;269;232;15;2019-06-10 16:20:44
245179000;55.4525;8.476666;0;57;181;5;2019-06-10 17:02:26
229044000;54.44443;6.354115;1;269;324;15;2019-06-10 17:07:12
253366000;51.23186;2.9288;0;57;57;6;2019-06-10 17:11:41
218389000;54.03645;6.560482;0;172;344;6;2019-06-10 17:15:04
245924000;51.60754;1.423263;0;222;40;5;2019-06-10 17:15:13
229080000;53.86017;2.123;2;347;94;15;2019-06-10 17:16:46
219019002;53.74083;-0.304;1;88;18;5;2019-06-10 17:16:49
235090598;55.45007;8.472326;0;193;255;5;2019-06-10 17:17:10
246777000;54.58538;-1.192447;0;42;341;5;2019-06-10 17:18:37
229080000;53.86017;2.123;1;347;18;15;2019-06-10 18:02:26
235090598;55.45005;8.47233;0;193;255;5;2019-06-10 18:05:12
246777000;54.58541;-1.192173;0;42;341;5;2019-06-10 18:07:59
229044000;54.44443;6.354128;2;269;353;15;2019-06-10 18:14:02
245179000;55.4525;8.476666;1;56;77;5;2019-06-10 18:14:28
245924000;51.60757;1.423232;0;222;53;5;2019-06-10 18:17:32
253366000;51.23186;2.928817;1;57;147;6;2019-06-10 18:18:40
219019002;53.74083;-0.304;1;88;24;5;2019-06-10 18:19:49
218389000;54.03645;6.560524;0;172;344;6;2019-06-10 18:50:47
219019002;53.74083;-0.304;1;88;175;5;2019-06-10 19:01:51
245179000;55.4525;8.476666;1;57;36;5;2019-06-10 19:02:29
253366000;51.23186;2.9288;0;57;57;6;2019-06-10 19:02:51
229044000;54.44444;6.354113;0;269;155;15;2019-06-10 19:03:14
229080000;53.86017;2.122833;1;347;308;15;2019-06-10 19:06:16
235090598;55.45016;8.472252;0;193;255;5;2019-06-10 19:11:11
218389000;54.03645;6.560492;0;172;344;6;2019-06-10 19:15:08
246777000;54.58535;-1.192388;0;42;341;5;2019-06-10 19:17:18
245924000;51.60755;1.423258;0;222;96;5;2019-06-10 19:19:50
245924000;51.60755;1.423265;0;222;61;5;2019-06-10 20:01:22
219019002;53.74083;-0.304;0;88;0;5;2019-06-10 20:04:53
229044000;54.44443;6.354098;1;269;249;15;2019-06-10 20:08:02
253366000;51.23186;2.9288;0;57;57;6;2019-06-10 20:11:52
245179000;55.4525;8.476666;2;56;277;5;2019-06-10 20:14:31
235090598;55.45022;8.472155;0;193;255;5;2019-06-10 20:17:15
246777000;54.58541;-1.192173;0;42;341;5;2019-06-10 20:19:35
229080000;53.86017;2.122833;1;347;66;15;2019-06-10 20:20:16
218389000;54.0365;6.56052;0;172;344;6;2019-06-10 20:20:48
235090598;55.45018;8.472531;0;193;255;5;2019-06-10 21:02:11
245179000;55.4525;8.476666;1;57;23;5;2019-06-10 21:02:32
245924000;51.60755;1.423237;0;222;81;5;2019-06-10 21:03:40
246777000;54.58527;-1.192373;0;42;341;5;2019-06-10 21:04:06
219019002;53.74083;-0.304;0;88;259;5;2019-06-10 21:07:55
229044000;54.44444;6.354108;0;269;337;15;2019-06-10 21:14:02
253366000;51.23185;2.928817;0;57;57;6;2019-06-10 21:18:50
218389000;54.03646;6.5605;0;172;344;6;2019-06-10 21:44:48
253366000;51.23188;2.9288;0;57;57;6;2019-06-10 22:03:31
229080000;53.86017;2.122833;1;347;220;15;2019-06-10 22:03:36
245924000;51.60752;1.423253;0;222;190;5;2019-06-10 22:05:58
246777000;54.58541;-1.192375;0;42;341;5;2019-06-10 22:06:24
235090598;55.45015;8.472353;0;193;255;5;2019-06-10 22:08:12
219019002;53.74083;-0.304;1;87;214;5;2019-06-10 22:10:58
245179000;55.4525;8.476666;1;57;326;0;2019-06-10 22:11:22
218389000;54.03648;6.560463;0;172;344;6;2019-06-10 22:11:47
229044000;54.44442;6.354123;0;269;25;15;2019-06-10 22:20:12
229044000;54.44443;6.354113;0;269;53;15;2019-06-10 23:03:44
218389000;54.03647;6.560485;0;172;344;6;2019-06-10 23:05:48
245924000;51.60756;1.423238;0;222;50;5;2019-06-10 23:08:16
229080000;53.86017;2.122833;0;347;138;15;2019-06-10 23:08:57
253366000;51.23185;2.9288;0;57;57;6;2019-06-10 23:10:20
