MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.74917;2.8845;1;26;359;5;2020-06-24 18:20:07
253366000;36.89607;-75.49297;0;277;277;6;2020-06-24 18:44:46
229044000;-1.935312;83.60974;99;51;46;0;2020-06-24 19:00:50
245179000;51.74917;2.8845;2;26;103;5;2020-06-24 19:02:13
219019002;55.45016;8.468522;0;111;235;5;2020-06-24 19:12:04
229080000;51.63883;2.923;1;84;311;15;2020-06-24 19:14:06
218389000;51.45626;3.72099;0;240;318;6;2020-06-24 19:16:02
215644000;53.45295;6.815912;0;285;304;5;2020-06-24 19:17:49
253366000;36.89605;-75.49299;0;277;277;6;2020-06-24 19:41:47
219019002;55.4502;8.468532;0;111;266;5;2020-06-24 20:01:16
229044000;-1.83558;83.75237;103;51;50;0;2020-06-24 20:03:04
253366000;36.89605;-75.49299;0;277;277;6;2020-06-24 20:03:05
245179000;51.74917;2.8845;1;26;149;5;2020-06-24 20:08:10
229080000;51.63883;2.923;3;84;348;15;2020-06-24 20:18:23
218389000;51.45624;3.721012;0;240;318;6;2020-06-24 20:19:00
215644000;53.45293;6.815972;0;285;304;5;2020-06-24 20:20:47
215644000;53.45291;6.815999;0;285;304;5;2020-06-24 21:02:51
229044000;-1.736497;83.88987;97;51;54;0;2020-06-24 21:03:44
218389000;51.45626;3.721008;0;240;318;6;2020-06-24 21:04:00
229080000;51.63883;2.923167;1;84;277;15;2020-06-24 21:04:22
219019002;55.45016;8.468575;0;111;208;5;2020-06-24 21:07:11
253366000;36.89605;-75.49299;0;277;277;6;2020-06-24 21:07:36
245179000;51.74917;2.8845;2;26;15;5;2020-06-24 21:11:13
218389000;51.45621;3.720973;0;240;318;6;2020-06-24 22:07:00
215644000;53.45277;6.815999;0;285;304;5;2020-06-24 22:08:50
229080000;51.63883;2.923;0;84;216;15;2020-06-24 22:09:14
245924000;54.58566;-1.191778;0;46;262;5;2020-06-24 22:14:17
253366000;36.89607;-75.49297;1;277;7;6;2020-06-24 22:14:25
245179000;51.74917;2.8845;2;26;252;5;2020-06-24 22:20:36
229044000;-1.613142;84.06595;97;49;54;0;2020-06-24 22:20:39
219019002;55.45015;8.468542;0;111;64;5;2020-06-24 22:22:15
229044000;-1.549682;84.1554;102;50;59;0;2020-06-24 23:00:24
245179000;51.74917;2.8845;0;26;119;5;2020-06-24 23:02:43
219019002;55.45017;8.46852;0;111;71;5;2020-06-24 23:04:16
218389000;51.45627;3.721028;0;240;318;6;2020-06-24 23:10:01
215644000;53.4529;6.815878;0;285;304;5;2020-06-24 23:11:51
229080000;51.63883;2.923;1;84;298;15;2020-06-24 23:13:46
253366000;36.89607;-75.49299;0;277;277;6;2020-06-24 23:21:46
229044000;-1.451988;84.29037;100;51;52;0;2020-06-25 00:01:09
245179000;51.75217;2.868;7;25;14;5;2020-06-25 00:01:38
245924000;54.58566;-1.191787;0;46;313;5;2020-06-25 00:04:05
253366000;36.89607;-75.49297;1;277;187;6;2020-06-25 00:05:06
218389000;51.45631;3.72103;0;240;318;6;2020-06-25 00:13:00
219019002;55.45017;8.468503;0;111;58;5;2020-06-25 00:16:26
229080000;51.63883;2.923167;1;84;208;15;2020-06-25 00:18:34
215644000;53.45291;6.815898;0;285;304;5;2020-06-25 00:21:08
229044000;-1.357037;84.42451;99;52;55;0;2020-06-25 01:00:59
215644000;53.45302;6.81596;0;285;304;5;2020-06-25 01:03:00
229080000;51.639;2.923;1;84;285;15;2020-06-25 01:04:02
253366000;36.89607;-75.49299;1;277;97;6;2020-06-25 01:10:36
245179000;51.75283;2.868167;2;35;76;5;2020-06-25 01:13:42
218389000;51.45621;3.721017;0;240;318;6;2020-06-25 01:16:01
245924000;54.58567;-1.191803;0;46;253;5;2020-06-25 01:18:13
219019002;55.45015;8.468547;0;111;45;5;2020-06-25 01:19:26
229044000;-1.261022;84.56168;100;50;57;0;2020-06-25 02:00:51
245179000;51.75283;2.868167;0;35;83;5;2020-06-25 02:01:47
219019002;55.45013;8.468549;0;111;70;5;2020-06-25 02:07:22
215644000;53.45284;6.815835;0;285;304;5;2020-06-25 02:08:47
229080000;51.63883;2.923;2;84;26;15;2020-06-25 02:11:22
245924000;54.58563;-1.191777;0;46;90;5;2020-06-25 02:11:36
253366000;36.89607;-75.49299;0;277;277;6;2020-06-25 02:18:55
218389000;51.45623;3.720998;0;240;318;6;2020-06-25 02:19:00
253366000;36.89607;-75.49299;0;277;277;6;2020-06-25 03:00:26
229044000;-1.162022;84.70274;99;50;51;0;2020-06-25 03:00:45
218389000;51.45619;3.720972;0;240;318;6;2020-06-25 03:01:00
245179000;51.75283;2.868167;0;35;28;5;2020-06-25 03:07:57
219019002;55.45016;8.468503;0;111;277;5;2020-06-25 03:10:23
215644000;53.45285;6.8159;0;285;163;5;2020-06-25 03:11:52
229080000;51.63883;2.923;1;84;196;15;2020-06-25 03:16:21
245924000;54.58566;-1.191783;0;46;78;5;2020-06-25 03:22:50
229044000;-1.057658;84.84225;107;50;56;0;2020-06-25 04:02:01
218389000;51.4562;3.721013;0;240;318;6;2020-06-25 04:04:07
253366000;36.89607;-75.493;0;277;277;6;2020-06-25 04:06:48
219019002;55.45017;8.468523;0;111;2;5;2020-06-25 04:12:47
215644000;53.4529;6.81595;0;285;163;5;2020-06-25 04:16:34
245179000;51.75283;2.868167;1;35;44;5;2020-06-25 04:17:17
229080000;51.63883;2.923;0;84;2;15;2020-06-25 04:21:44
245924000;54.58567;-1.191767;0;46;345;5;2020-06-25 04:34:10
229044000;-0.9586633;84.98037;101;51;56;0;2020-06-25 05:01:22
245179000;51.75283;2.868167;2;511;170;5;2020-06-25 05:01:54
215644000;53.45287;6.81596;0;285;163;5;2020-06-25 05:03:06
229080000;51.63883;2.923167;1;84;342;15;2020-06-25 05:05:07
218389000;51.45623;3.720972;0;240;318;6;2020-06-25 05:07:21
253366000;36.89605;-75.493;0;277;277;6;2020-06-25 05:13:46
219019002;55.45013;8.468567;0;111;73;5;2020-06-25 05:16:27
245924000;54.58566;-1.191767;0;46;105;5;2020-06-25 05:33:20
229044000;-0.8625783;85.1199;96;50;55;0;2020-06-25 06:00:52
215644000;53.45298;6.815969;0;285;163;5;2020-06-25 06:05:48
229080000;51.63883;2.923167;0;84;70;15;2020-06-25 06:07:32
245179000;51.75283;2.868167;1;35;191;5;2020-06-25 06:10:43
218389000;51.45622;3.720922;0;240;318;6;2020-06-25 06:13:01
246777000;54.58418;-1.194278;0;223;235;5;2020-06-25 06:15:46
219019002;55.45016;8.468601;0;111;99;5;2020-06-25 06:19:29
253366000;36.89605;-75.493;0;277;277;6;2020-06-25 06:21:05
245924000;54.58567;-1.19179;0;46;233;5;2020-06-25 06:44:32
229044000;-0.77017;85.2548;101;49;57;0;2020-06-25 07:00:09
219019002;55.45016;8.468502;0;111;63;5;2020-06-25 07:01:31
253366000;36.89607;-75.49299;0;277;277;6;2020-06-25 07:07:06
245924000;54.58567;-1.191782;0;46;242;5;2020-06-25 07:08:16
215644000;53.45301;6.81598;0;285;163;5;2020-06-25 07:11:56
229080000;51.63883;2.923167;1;84;218;15;2020-06-25 07:14:33
218389000;51.45627;3.721008;0;240;318;6;2020-06-25 07:16:01
245179000;51.75283;2.868167;0;35;74;5;2020-06-25 07:16:46
229044000;-0.675095;85.39382;101;49;59;0;2020-06-25 08:01:53
219019002;55.45015;8.468513;0;111;3;5;2020-06-25 08:04:33
253366000;36.89607;-75.49303;1;277;277;6;2020-06-25 08:12:55
218389000;51.45621;3.721;0;240;318;6;2020-06-25 08:19:02
229080000;51.63883;2.923;0;84;337;15;2020-06-25 08:19:23
215644000;53.45289;6.815827;0;285;163;5;2020-06-25 08:21:32
246777000;54.58418;-1.194288;0;223;19;5;2020-06-25 08:23:36
245179000;51.75283;2.868167;0;511;345;5;2020-06-25 08:25:49
229044000;-0.5852367;85.52537;75;49;53;0;2020-06-25 09:01:04
218389000;51.45621;3.72101;0;240;318;6;2020-06-25 09:01:18
246777000;54.58417;-1.19429;0;223;227;5;2020-06-25 09:04:52
229080000;51.63867;2.923;0;84;49;15;2020-06-25 09:05:03
215644000;53.45295;6.81601;0;285;163;5;2020-06-25 09:05:54
219019002;55.45016;8.468543;0;111;28;5;2020-06-25 09:07:33
245179000;51.75283;2.868167;0;35;223;5;2020-06-25 09:07:49
253366000;36.89605;-75.49301;0;277;277;6;2020-06-25 09:17:56
245924000;54.58566;-1.191777;0;46;185;5;2020-06-25 09:18:49
229044000;-0.4983867;85.64806;95;46;57;0;2020-06-25 10:00:26
253366000;36.89605;-75.493;0;277;277;6;2020-06-25 10:02:45
218389000;51.45617;3.720943;0;240;318;6;2020-06-25 10:04:04
219019002;55.45012;8.468595;0;111;28;5;2020-06-25 10:10:38
245179000;51.75283;2.868167;1;35;308;5;2020-06-25 10:10:53
229080000;51.63883;2.923167;1;84;351;15;2020-06-25 10:11:03
215644000;53.45297;6.81598;0;285;163;5;2020-06-25 10:11:56
245924000;54.58566;-1.191785;0;46;221;5;2020-06-25 10:15:10
246777000;54.58418;-1.194278;0;223;188;5;2020-06-25 10:33:52
229044000;-0.4029817;85.77673;98;50;62;0;2020-06-25 11:00:07
253366000;36.89607;-75.493;0;277;277;6;2020-06-25 11:05:47
218389000;51.45624;3.72099;0;240;318;6;2020-06-25 11:07:02
245179000;51.75283;2.868167;0;35;24;5;2020-06-25 11:14:07
215644000;53.45277;6.815827;0;285;163;5;2020-06-25 11:14:57
246777000;54.58419;-1.194287;0;223;129;5;2020-06-25 11:15:29
229080000;51.63883;2.923167;1;84;257;15;2020-06-25 11:19:21
219019002;55.45012;8.468587;0;111;9;5;2020-06-25 11:19:35
245924000;54.58567;-1.19178;0;46;245;5;2020-06-25 11:23:24
229044000;-0.3085517;85.90784;96;49;51;0;2020-06-25 12:00:40
219019002;55.45016;8.468518;0;112;179;0;2020-06-25 12:02:23
229080000;51.63883;2.923;1;84;175;15;2020-06-25 12:03:12
253366000;36.89607;-75.493;1;277;7;6;2020-06-25 12:10:36
218389000;51.45619;3.720973;0;240;318;6;2020-06-25 12:13:35
245924000;54.58566;-1.191767;0;46;159;5;2020-06-25 12:13:50
215644000;53.45293;6.815953;0;285;163;0;2020-06-25 12:17:59
245179000;51.75283;2.868167;0;35;329;5;2020-06-25 12:21:52
246777000;54.58418;-1.19429;0;223;77;5;2020-06-25 12:38:30
215644000;53.45163;6.836953;66;15;14;0;2020-06-25 13:00:05
229044000;-0.2207917;86.03677;95;53;54;0;2020-06-25 13:00:10
219019002;55.47418;8.409473;68;328;330;0;2020-06-25 13:01:04
229080000;51.6375;2.923833;8;148;261;15;2020-06-25 13:01:34
245179000;51.75283;2.868167;1;35;86;5;2020-06-25 13:07:57
253366000;36.89607;-75.49299;0;277;277;6;2020-06-25 13:14:35
218389000;51.45623;3.720998;0;240;318;6;2020-06-25 13:16:06
245924000;54.58567;-1.191775;0;46;65;5;2020-06-25 13:16:14
219019002;55.4327;8.24666;80;233;236;0;2020-06-25 14:00:04
253366000;36.89607;-75.49295;0;277;277;6;2020-06-25 14:00:40
229044000;-0.132105;86.16512;90;52;48;0;2020-06-25 14:00:50
218389000;51.45621;3.720938;0;240;318;6;2020-06-25 14:01:02
215644000;53.54625;6.703605;89;313;307;0;2020-06-25 14:01:06
229080000;51.6415;2.915667;1;241;337;15;2020-06-25 14:14:11
245179000;51.75283;2.868167;0;35;152;5;2020-06-25 14:19:59
245924000;54.58567;-1.191772;0;46;118;5;2020-06-25 14:33:17
215644000;53.61428;6.478935;91;270;271;0;2020-06-25 15:00:15
229044000;-0.03554667;86.29263;96;49;57;0;2020-06-25 15:01:50
253366000;36.89605;-75.49295;1;277;7;6;2020-06-25 15:04:15
245179000;51.75283;2.868167;1;35;153;5;2020-06-25 15:05:02
218389000;51.45616;3.720983;0;240;318;6;2020-06-25 15:07:03
229080000;51.6415;2.915667;1;241;33;15;2020-06-25 15:19:07
229044000;0.05878833;86.41451;87;56;58;0;2020-06-25 16:01:09
215644000;53.67035;6.36901;67;34;26;0;2020-06-25 16:02:35
229080000;51.6415;2.915667;1;241;284;15;2020-06-25 16:06:01
253366000;36.89612;-75.49297;0;277;277;6;2020-06-25 16:09:45
218389000;51.45612;3.72108;0;240;318;6;2020-06-25 16:10:02
245179000;51.75283;2.868167;0;35;114;5;2020-06-25 16:11:16
229044000;0.1387433;86.53268;86;55;54;0;2020-06-25 17:00:23
215644000;53.79508;6.38142;78;14;1;0;2020-06-25 17:02:26
245924000;54.58566;-1.191775;0;46;269;5;2020-06-25 17:10:37
229080000;51.6415;2.915667;1;241;60;15;2020-06-25 17:11:50
218389000;51.4562;3.721017;0;240;318;6;2020-06-25 17:13:02
253366000;36.89608;-75.49295;0;276;276;6;2020-06-25 17:13:28
245179000;51.75283;2.868167;1;35;270;5;2020-06-25 17:17:31
229044000;0.2208233;86.65377;86;55;54;0;2020-06-25 18:01:42
245179000;51.75283;2.868167;1;35;177;5;2020-06-25 18:05:25
219019002;55.05544;7.306013;99;229;235;0;2020-06-25 18:11:14
215644000;53.88997;6.489435;63;70;66;0;2020-06-25 18:11:55
253366000;36.89607;-75.49299;0;277;277;6;2020-06-25 18:14:54
218389000;51.45623;3.720983;0;240;318;6;2020-06-25 18:16:03
229080000;51.6415;2.915667;0;241;119;15;2020-06-25 18:17:38
246777000;54.58418;-1.194287;0;223;75;5;2020-06-25 18:58:16
229044000;0.3009733;86.77205;87;54;56;0;2020-06-25 19:00:33
229080000;51.6415;2.915667;1;241;166;15;2020-06-25 19:00:58
219019002;54.98207;7.099827;100;232;238;0;2020-06-25 19:01:14
215644000;53.92307;6.629018;65;71;70;0;2020-06-25 19:01:35
253366000;36.89607;-75.49299;0;277;277;6;2020-06-25 19:04:09
218389000;51.45628;3.720957;0;240;318;6;2020-06-25 19:22:02
245179000;51.75283;2.868167;1;35;308;5;2020-06-25 19:24:40
229044000;0.3844;86.89532;92;54;58;0;2020-06-25 20:00:13
215644000;54.02861;6.602832;69;270;268;0;2020-06-25 20:03:16
218389000;51.45624;3.721012;0;240;318;6;2020-06-25 20:04:02
229080000;51.6415;2.915667;1;241;199;15;2020-06-25 20:06:21
245179000;51.75283;2.868167;1;35;87;5;2020-06-25 20:11:14
245924000;54.58566;-1.191783;0;46;221;5;2020-06-25 20:11:29
229044000;0.4702017;87.01878;89;53;57;0;2020-06-25 21:00:03
215644000;54.02515;6.579543;10;278;201;0;2020-06-25 21:05:35
218389000;51.45621;3.721005;0;240;318;6;2020-06-25 21:07:02
229080000;51.6415;2.915667;0;241;57;15;2020-06-25 21:11:42
245179000;51.75283;2.868167;1;35;6;5;2020-06-25 21:17:17
245924000;54.58566;-1.191767;0;46;193;5;2020-06-25 21:28:38
229044000;0.5618333;87.14613;88;55;51;0;2020-06-25 22:02:07
253366000;36.89607;-75.49299;0;277;277;6;2020-06-25 22:04:47
245179000;51.75283;2.868167;1;35;76;5;2020-06-25 22:05:23
218389000;51.45622;3.720983;0;240;318;6;2020-06-25 22:10:02
246777000;54.58418;-1.194288;0;223;121;5;2020-06-25 22:11:07
229080000;51.6415;2.915667;1;241;334;15;2020-06-25 22:19:00
245924000;54.58566;-1.191782;0;46;291;5;2020-06-25 22:36:51
229044000;0.6498783;87.26837;93;53;52;0;2020-06-25 23:01:35
229080000;51.6415;2.915667;2;241;316;15;2020-06-25 23:03:49
253366000;36.89608;-75.49295;0;277;277;6;2020-06-25 23:06:26
218389000;51.45627;3.720998;0;240;318;6;2020-06-25 23:13:03
215644000;54.01875;6.555387;0;232;302;5;2020-06-25 23:13:59
245179000;51.75283;2.868167;0;35;155;5;2020-06-25 23:20:15
245924000;54.58567;-1.191782;0;46;285;5;2020-06-25 23:27:18
229044000;0.73753;87.39685;92;54;55;0;2020-06-26 00:01:15
245179000;51.75283;2.8685;0;36;188;5;2020-06-26 00:05:21
229080000;51.6415;2.915667;1;241;320;15;2020-06-26 00:10:25
218389000;51.45629;3.721022;0;240;318;6;2020-06-26 00:16:03
253366000;36.89605;-75.49299;0;277;277;6;2020-06-26 00:18:27
215644000;54.01875;6.555343;0;232;302;5;2020-06-26 00:23:04
229044000;0.8261433;87.52537;95;52;51;0;2020-06-26 01:00:27
245179000;51.758;2.854;1;511;233;5;2020-06-26 01:01:58
215644000;54.01866;6.555287;0;232;302;5;2020-06-26 01:05:03
229080000;51.6415;2.915667;1;241;49;15;2020-06-26 01:19:01
218389000;51.45625;3.721012;0;240;318;6;2020-06-26 01:19:03
245924000;54.58567;-1.191792;0;46;276;5;2020-06-26 01:23:00
253366000;36.89607;-75.49299;0;277;277;6;2020-06-26 01:28:38
218389000;51.45627;3.721035;0;240;318;6;2020-06-26 02:01:03
229044000;0.9237183;87.65987;96;53;51;0;2020-06-26 02:01:53
229080000;51.6415;2.915667;2;241;0;15;2020-06-26 02:02:51
245179000;51.758;2.854;0;24;282;5;2020-06-26 02:04:59
215644000;54.01866;6.555422;0;232;302;5;2020-06-26 02:08:02
245924000;54.58564;-1.191763;0;46;81;5;2020-06-26 02:16:23
253366000;36.89607;-75.49299;1;277;7;6;2020-06-26 02:41:26
229080000;51.6415;2.915667;1;241;349;15;2020-06-26 03:01:46
229044000;1.019448;87.79085;95;52;51;0;2020-06-26 03:01:59
245924000;54.58566;-1.191765;0;46;88;5;2020-06-26 03:03:51
218389000;51.45621;3.72098;0;240;318;6;2020-06-26 03:04:03
245179000;51.758;2.854;1;511;141;5;2020-06-26 03:08:02
215644000;54.01868;6.555513;0;232;302;5;2020-06-26 03:11:05
253366000;36.89607;-75.49295;1;277;277;6;2020-06-26 03:22:06
219019002;54.2024;5.169523;100;221;225;0;2020-06-26 03:27:33
245924000;54.58567;-1.191782;0;46;245;5;2020-06-26 04:00:14
229044000;1.111533;87.91795;96;53;57;0;2020-06-26 04:01:11
219019002;54.13665;5.05063;102;220;226;0;2020-06-26 04:01:53
229080000;51.6415;2.915667;1;241;107;15;2020-06-26 04:08:10
218389000;51.45626;3.721025;0;240;318;6;2020-06-26 04:10:03
245179000;51.758;2.854;1;25;163;5;2020-06-26 04:14:04
215644000;54.01862;6.555368;0;232;302;5;2020-06-26 04:17:06
253366000;36.89608;-75.49295;0;277;277;6;2020-06-26 04:24:15
229044000;1.204378;88.04958;99;53;56;0;2020-06-26 05:01:14
219019002;53.99694;4.916262;97;193;202;0;2020-06-26 05:01:33
215644000;54.01868;6.55531;0;232;302;5;2020-06-26 05:02:06
253366000;36.89605;-75.493;0;277;277;6;2020-06-26 05:09:06
218389000;51.45613;3.72094;0;240;318;6;2020-06-26 05:13:03
229080000;51.6415;2.915667;1;241;305;15;2020-06-26 05:15:50
245179000;51.758;2.854;0;24;192;5;2020-06-26 05:23:08
245924000;54.58566;-1.19176;0;46;95;5;2020-06-26 05:23:17
229044000;1.297212;88.17596;105;55;49;0;2020-06-26 06:00:28
219019002;53.84701;4.813153;95;194;201;0;2020-06-26 06:01:44
245179000;51.758;2.854;1;24;191;5;2020-06-26 06:05:06
215644000;54.01866;6.555481;0;232;302;5;2020-06-26 06:08:03
229080000;51.6415;2.915667;1;241;129;15;2020-06-26 06:12:11
218389000;51.4563;3.72099;0;240;318;6;2020-06-26 06:16:03
253366000;36.89605;-75.493;0;277;277;6;2020-06-26 06:20:55
245924000;54.58566;-1.191773;0;46;243;5;2020-06-26 06:22:38
219019002;53.70518;4.719887;90;199;203;0;2020-06-26 07:01:26
229044000;1.387195;88.30522;91;56;53;0;2020-06-26 07:01:43
245924000;54.5857;-1.19179;0;46;297;5;2020-06-26 07:04:09
253366000;36.89603;-75.49303;1;277;322;6;2020-06-26 07:05:37
215644000;54.0187;6.555332;0;232;302;5;2020-06-26 07:11:05
245179000;51.758;2.854;2;24;165;5;2020-06-26 07:14:11
229080000;51.6415;2.915667;0;241;231;15;2020-06-26 07:16:58
218389000;51.45623;3.721025;0;240;318;6;2020-06-26 07:22:03
229080000;51.6415;2.915667;0;241;152;15;2020-06-26 08:00:31
229044000;1.471583;88.4315;92;56;56;0;2020-06-26 08:01:39
218389000;51.45626;3.720967;0;240;318;6;2020-06-26 08:04:03
253366000;36.89605;-75.49306;1;277;7;6;2020-06-26 08:09:26
245179000;51.758;2.854;1;24;315;5;2020-06-26 08:20:16
219019002;53.51071;4.598205;80;197;197;0;2020-06-26 08:32:04
215644000;54.01866;6.55519;0;232;220;5;2020-06-26 08:32:11
245924000;54.58566;-1.191773;0;46;37;5;2020-06-26 08:33:09
229044000;1.553687;88.55499;84;53;54;0;2020-06-26 09:01:01
219019002;53.44645;4.56646;80;197;195;0;2020-06-26 09:02:26
245179000;51.758;2.854;1;24;200;5;2020-06-26 09:05:22
229080000;51.64167;2.915667;0;241;136;15;2020-06-26 09:06:49
218389000;51.45621;3.720967;0;240;318;6;2020-06-26 09:07:04
253366000;36.89608;-75.493;1;277;187;6;2020-06-26 09:15:46
215644000;54.01873;6.555423;0;232;220;5;2020-06-26 09:41:04
229044000;1.637543;88.67493;93;54;56;0;2020-06-26 10:00:43
245924000;54.58566;-1.191785;0;46;311;5;2020-06-26 10:02:11
219019002;53.32001;4.502407;78;199;198;0;2020-06-26 10:02:58
245179000;51.758;2.854;1;24;26;5;2020-06-26 10:11:14
229080000;51.6415;2.915667;1;241;288;15;2020-06-26 10:12:52
218389000;51.45618;3.720942;0;240;318;6;2020-06-26 10:13:04
253366000;36.89607;-75.49299;0;277;277;6;2020-06-26 10:15:29
219019002;53.19337;4.418672;85;205;205;0;2020-06-26 11:01:14
218389000;51.4562;3.720873;0;240;318;6;2020-06-26 11:16:04
245179000;51.758;2.854;1;24;200;5;2020-06-26 11:17:16
229080000;51.6415;2.915667;0;241;68;15;2020-06-26 11:19:03
253366000;36.89607;-75.49299;0;277;277;6;2020-06-26 11:19:35
229044000;1.75703;88.8412;93;53;51;0;2020-06-26 11:21:00
245179000;51.758;2.854;1;24;41;5;2020-06-26 12:02:21
229080000;51.6415;2.915667;1;241;296;15;2020-06-26 12:03:31
219019002;53.07542;4.237575;99;230;228;0;2020-06-26 12:03:32
253366000;36.89608;-75.49297;1;277;187;6;2020-06-26 12:17:25
218389000;51.45618;3.720923;0;240;318;6;2020-06-26 12:19:04
229044000;1.844247;88.96964;95;54;55;0;2020-06-26 12:20:01
215644000;54.01865;6.555395;0;232;220;5;2020-06-26 12:23:06
218389000;51.45624;3.721013;0;240;318;6;2020-06-26 13:01:04
253366000;36.89605;-75.49299;1;277;277;6;2020-06-26 13:03:46
245179000;51.758;2.854;1;24;273;5;2020-06-26 13:05:22
229080000;51.6415;2.915667;0;241;245;15;2020-06-26 13:10:41
215644000;54.01866;6.555491;0;232;220;5;2020-06-26 13:32:14
218389000;51.45621;3.720998;0;240;318;6;2020-06-26 14:07:04
245179000;51.758;2.854;1;24;155;5;2020-06-26 14:08:24
253366000;36.89607;-75.49297;0;277;277;6;2020-06-26 14:09:55
215644000;54.01871;6.555377;0;232;220;5;2020-06-26 14:11:13
229080000;51.6415;2.915667;1;241;340;15;2020-06-26 14:19:01
229044000;2.062595;89.27852;97;51;51;0;2020-06-26 14:42:30
229044000;2.092782;89.31882;96;51;58;0;2020-06-26 15:01:20
215644000;54.01867;6.555387;0;232;220;5;2020-06-26 15:02:10
229080000;51.6415;2.915667;0;241;156;15;2020-06-26 15:04:01
218389000;51.4561;3.720942;0;240;318;6;2020-06-26 15:13:04
253366000;36.89608;-75.49299;0;277;277;6;2020-06-26 15:14:25
245179000;51.758;2.854;1;24;82;5;2020-06-26 15:14:35
219019002;52.6785;3.603627;99;217;220;0;2020-06-26 15:17:32
218389000;51.45622;3.721003;0;240;318;6;2020-06-26 16:01:04
219019002;52.58861;3.476218;92;218;220;0;2020-06-26 16:02:43
229080000;51.6415;2.915667;1;241;152;15;2020-06-26 16:10:45
215644000;54.01867;6.55532;0;232;220;5;2020-06-26 16:20:13
253366000;36.89608;-75.49299;0;277;277;6;2020-06-26 16:21:25
245179000;51.758;2.854;1;24;12;5;2020-06-26 16:23:29
229044000;2.253025;89.53335;94;53;52;0;2020-06-26 16:40:10
219019002;52.48142;3.330532;84;214;218;0;2020-06-26 17:00:23
253366000;36.89607;-75.49299;0;277;277;6;2020-06-26 17:04:46
245179000;51.758;2.854;1;24;68;5;2020-06-26 17:05:30
229044000;2.293828;89.59168;99;55;47;0;2020-06-26 17:06:09
218389000;51.45622;3.720982;0;240;318;6;2020-06-26 17:07:04
215644000;54.01863;6.555488;0;232;220;5;2020-06-26 17:17:07
229080000;51.6415;2.915667;0;241;23;15;2020-06-26 17:18:20
219019002;52.37401;3.205215;77;212;215;0;2020-06-26 18:00:03
