MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;54.0591;5.859838;0;220;109;5;2016-06-26 16:07:21
219019002;53.79317;0.1953333;0;203;70;1;2016-06-26 16:10:04
245924000;54.58002;-1.217995;0;256;50;5;2016-06-26 16:11:53
218389000;51.22815;2.931037;0;308;91;0;2016-06-26 16:13:10
246777000;54.58418;-1.194287;0;226;12;5;2016-06-26 16:13:10
218657000;51.23197;2.928633;1;55;325;6;2016-06-26 16:14:28
235090598;55.7671;4.647863;0;276;293;1;2016-06-26 16:15:10
229080000;53.5635;8.556;0;195;68;5;2016-06-26 16:17:40
229044000;55.47617;8.418167;1;241;336;1;2016-06-26 16:18:59
229044000;55.47617;8.418167;1;241;298;1;2016-06-26 17:01:00
219019002;53.79317;0.1953333;1;203;170;1;2016-06-26 17:13:09
245924000;54.58002;-1.217993;0;256;282;5;2016-06-26 17:14:10
218389000;51.22822;2.93085;0;308;91;0;2016-06-26 17:14:40
246777000;54.58418;-1.194277;0;226;30;5;2016-06-26 17:15:28
235090598;55.76709;4.6479;0;276;293;1;2016-06-26 17:18:10
229080000;53.56333;8.555833;1;195;258;5;2016-06-26 17:20:40
218657000;51.23197;2.92865;0;55;55;6;2016-06-26 17:22:13
245179000;54.0591;5.859843;1;220;27;5;2016-06-26 17:22:27
229080000;53.5635;8.556;1;195;67;5;2016-06-26 18:02:41
235090598;55.76714;4.647978;0;275;244;1;2016-06-26 18:03:11
229044000;55.47617;8.418167;1;241;138;1;2016-06-26 18:04:56
218657000;51.23197;2.928667;0;55;55;6;2016-06-26 18:07:25
219019002;53.79317;0.1953333;2;203;35;1;2016-06-26 18:16:08
245924000;54.58003;-1.217983;0;256;43;5;2016-06-26 18:16:29
246777000;54.58419;-1.194282;0;226;82;5;2016-06-26 18:17:46
218389000;51.2282;2.930693;0;308;91;0;2016-06-26 18:20:00
245179000;54.05909;5.859847;0;220;7;5;2016-06-26 18:22:28
218389000;51.22816;2.930855;0;308;91;0;2016-06-26 19:04:38
229080000;53.5635;8.555833;1;195;164;5;2016-06-26 19:05:46
235090598;55.76712;4.647888;0;275;250;1;2016-06-26 19:06:11
229044000;55.47617;8.418167;1;241;259;1;2016-06-26 19:10:57
218657000;51.232;2.92865;0;55;55;6;2016-06-26 19:12:41
245924000;54.58003;-1.217997;0;256;282;5;2016-06-26 19:18:47
219019002;53.79317;0.1953333;2;203;140;1;2016-06-26 19:19:12
246777000;54.58419;-1.194277;0;226;181;5;2016-06-26 19:20:05
245179000;54.06153;5.875305;1;289;153;5;2016-06-26 19:22:30
245924000;54.58006;-1.217987;0;256;288;5;2016-06-26 20:00:19
219019002;53.79317;0.1953333;1;203;314;1;2016-06-26 20:01:14
246777000;54.58419;-1.19428;0;226;70;5;2016-06-26 20:01:38
218657000;51.23212;2.9285;6;61;331;6;2016-06-26 20:04:20
245179000;54.06152;5.875325;0;291;179;5;2016-06-26 20:07:28
218389000;51.22815;2.930872;0;308;91;0;2016-06-26 20:11:10
229080000;53.5635;8.556;0;195;223;5;2016-06-26 20:11:48
229044000;55.47617;8.418167;2;241;330;1;2016-06-26 20:13:58
235090598;55.76714;4.647897;0;275;250;1;2016-06-26 20:15:17
235090598;55.76713;4.647871;0;276;250;1;2016-06-26 21:00:12
218657000;51.27587;2.87595;92;325;324;6;2016-06-26 21:00:50
245924000;54.58002;-1.217983;0;256;354;5;2016-06-26 21:02:37
246777000;54.58419;-1.194272;0;226;139;5;2016-06-26 21:03:55
219019002;53.79317;0.1953333;1;203;76;1;2016-06-26 21:04:13
229080000;53.5635;8.556;0;195;161;5;2016-06-26 21:14:48
229044000;55.47617;8.418167;1;241;337;1;2016-06-26 21:17:01
218389000;51.22812;2.931025;0;308;91;0;2016-06-26 21:17:10
245179000;54.06151;5.87532;1;290;159;5;2016-06-26 21:22:34
218389000;51.2283;2.930827;0;308;91;0;2016-06-26 22:00:51
218657000;51.35553;2.69255;92;39;31;0;2016-06-26 22:01:04
229044000;55.47617;8.418167;0;241;134;1;2016-06-26 22:02:01
245924000;54.58003;-1.21798;0;256;261;5;2016-06-26 22:04:56
246777000;54.58419;-1.194265;0;226;237;5;2016-06-26 22:06:14
219019002;53.79317;0.1953333;1;203;167;1;2016-06-26 22:07:19
235090598;55.76713;4.647848;0;276;250;1;2016-06-26 22:12:18
245179000;54.06151;5.875322;0;290;350;5;2016-06-26 22:13:35
229080000;53.56333;8.556;0;195;84;5;2016-06-26 22:17:52
218657000;51.45928;2.699467;83;18;12;0;2016-06-26 23:00:01
229080000;53.5635;8.555833;1;195;254;5;2016-06-26 23:02:51
229044000;55.47617;8.418167;1;241;132;1;2016-06-26 23:05:05
218389000;51.2283;2.930735;0;308;91;0;2016-06-26 23:05:29
245924000;54.58004;-1.217978;0;256;270;5;2016-06-26 23:07:14
246777000;54.58419;-1.194267;0;226;138;5;2016-06-26 23:08:31
219019002;53.79317;0.1953333;0;203;273;1;2016-06-26 23:10:18
235090598;55.76713;4.647885;0;276;250;1;2016-06-26 23:18:15
245179000;54.0615;5.87535;0;290;31;5;2016-06-26 23:22:40
235090598;55.76723;4.647847;0;276;250;1;2016-06-27 00:00:14
218657000;51.5861;2.78195;76;24;22;0;2016-06-27 00:01:52
229080000;53.56333;8.556;0;195;62;5;2016-06-27 00:05:55
229044000;55.47617;8.418167;1;241;359;1;2016-06-27 00:08:04
245924000;54.58003;-1.21798;0;256;204;5;2016-06-27 00:09:32
245179000;54.0615;5.875323;1;290;357;5;2016-06-27 00:10:41
246777000;54.58419;-1.194275;0;226;186;5;2016-06-27 00:10:49
218389000;51.22817;2.930772;0;308;91;0;2016-06-27 00:11:31
219019002;53.79317;0.1953333;1;203;268;1;2016-06-27 00:13:22
218657000;51.66488;2.859817;3;238;129;0;2016-06-27 01:02:41
235090598;55.76711;4.647885;0;276;252;1;2016-06-27 01:03:19
245179000;54.06151;5.875322;0;290;236;5;2016-06-27 01:10:43
245924000;54.58;-1.217992;0;256;271;5;2016-06-27 01:11:50
229080000;53.5635;8.556;0;195;181;5;2016-06-27 01:11:58
246777000;54.58418;-1.194285;0;226;117;5;2016-06-27 01:13:08
229044000;55.47617;8.418167;1;241;206;1;2016-06-27 01:14:06
218389000;51.2282;2.930903;0;308;91;0;2016-06-27 01:15:20
219019002;53.79317;0.1953333;1;203;197;1;2016-06-27 01:16:07
218389000;51.22823;2.930705;0;308;91;0;2016-06-27 02:00:20
219019002;53.79317;0.1953333;1;203;173;1;2016-06-27 02:01:06
218657000;51.66625;2.859267;1;217;127;0;2016-06-27 02:01:09
235090598;55.76717;4.647875;0;276;252;1;2016-06-27 02:06:15
245179000;54.06151;5.875325;1;290;339;5;2016-06-27 02:10:46
245924000;54.58003;-1.217987;0;256;282;5;2016-06-27 02:14:08
246777000;54.58419;-1.194285;0;226;260;5;2016-06-27 02:15:26
229080000;53.5635;8.555833;1;195;305;5;2016-06-27 02:18:00
229044000;55.47617;8.418167;1;241;211;1;2016-06-27 02:23:12
229080000;53.5635;8.556;0;195;186;5;2016-06-27 03:00:01
219019002;53.79317;0.1953333;2;203;42;1;2016-06-27 03:04:10
218389000;51.22817;2.930743;0;308;91;0;2016-06-27 03:04:39
218657000;51.66625;2.85925;0;217;217;0;2016-06-27 03:05:49
235090598;55.76719;4.647955;0;276;252;1;2016-06-27 03:09:16
229044000;55.47617;8.418167;1;241;286;1;2016-06-27 03:11:14
245924000;54.58003;-1.21798;0;256;75;5;2016-06-27 03:16:27
246777000;54.58418;-1.194287;0;226;155;5;2016-06-27 03:17:44
245179000;54.0615;5.875332;1;290;238;5;2016-06-27 03:22:49
229080000;53.5635;8.556;0;195;235;5;2016-06-27 04:03:02
219019002;53.79317;0.1953333;2;203;214;1;2016-06-27 04:07:09
218657000;51.66623;2.859267;1;217;127;0;2016-06-27 04:11:20
218389000;51.22821;2.930752;0;308;91;0;2016-06-27 04:13:29
235090598;55.76705;4.647775;0;276;254;1;2016-06-27 04:18:19
245924000;54.58001;-1.217975;0;256;88;5;2016-06-27 04:18:45
245179000;54.06151;5.875323;0;290;352;5;2016-06-27 04:19:45
246777000;54.58418;-1.194282;0;226;24;5;2016-06-27 04:20:03
229044000;55.47617;8.418167;1;241;126;1;2016-06-27 04:23:16
245924000;54.58004;-1.21799;0;256;267;5;2016-06-27 05:00:16
246777000;54.58418;-1.194285;0;226;101;5;2016-06-27 05:01:35
235090598;55.76711;4.647932;0;276;254;1;2016-06-27 05:03:18
229080000;53.5635;8.556;0;195;263;5;2016-06-27 05:06:05
245179000;54.06151;5.875305;0;290;154;5;2016-06-27 05:07:46
219019002;53.79317;0.1953333;1;203;338;1;2016-06-27 05:10:14
229044000;55.47617;8.418167;0;241;145;1;2016-06-27 05:11:18
218657000;51.66623;2.85925;1;217;127;0;2016-06-27 05:16:39
218389000;51.22812;2.930843;0;308;91;0;2016-06-27 05:16:59
245924000;54.58002;-1.217992;0;256;277;5;2016-06-27 06:02:34
246777000;54.58418;-1.194297;0;226;195;5;2016-06-27 06:03:53
229080000;53.5635;8.555833;1;195;2;5;2016-06-27 06:09:06
235090598;55.76717;4.647902;0;276;277;1;2016-06-27 06:09:16
219019002;53.79317;0.1953333;0;203;250;1;2016-06-27 06:16:17
218657000;51.66623;2.859267;0;217;217;0;2016-06-27 06:19:59
218389000;51.22819;2.930785;0;308;91;0;2016-06-27 06:23:10
229044000;55.47617;8.418167;1;241;351;1;2016-06-27 06:23:20
245179000;54.0615;5.875327;1;290;131;5;2016-06-27 06:31:50
218657000;51.66623;2.85925;1;217;37;0;2016-06-27 07:04:59
246777000;54.58419;-1.194297;0;225;146;5;2016-06-27 07:06:11
218389000;51.22814;2.930695;0;308;91;0;2016-06-27 07:07:00
245924000;54.58003;-1.217988;0;256;82;5;2016-06-27 07:07:50
229044000;55.47617;8.418167;1;241;224;1;2016-06-27 07:11:21
229080000;53.5635;8.556;1;195;272;5;2016-06-27 07:12:10
235090598;55.76716;4.64785;0;276;277;1;2016-06-27 07:12:17
245179000;54.0615;5.875322;1;290;284;5;2016-06-27 07:16:56
219019002;53.79317;0.1953333;0;203;344;1;2016-06-27 07:19:18
219019002;53.79317;0.1953333;1;203;77;1;2016-06-27 08:01:20
246777000;54.58419;-1.194298;0;226;34;5;2016-06-27 08:08:30
218657000;51.66623;2.859267;1;217;171;0;2016-06-27 08:10:29
229080000;53.5635;8.555833;1;195;352;5;2016-06-27 08:15:10
245924000;54.58003;-1.217992;0;256;309;5;2016-06-27 08:16:02
218389000;51.22799;2.931003;0;308;91;0;2016-06-27 08:17:59
235090598;55.76715;4.648002;0;276;277;1;2016-06-27 08:18:15
245179000;54.0615;5.87533;1;290;303;5;2016-06-27 08:19:53
229044000;55.47617;8.418167;1;241;340;1;2016-06-27 08:23:23
235090598;55.76716;4.647838;0;276;277;1;2016-06-27 09:00:17
218389000;51.22809;2.930912;0;308;91;0;2016-06-27 09:03:41
219019002;53.79317;0.1953333;1;203;7;1;2016-06-27 09:04:23
246777000;54.58419;-1.194302;0;226;279;5;2016-06-27 09:10:47
229044000;55.47617;8.418167;1;241;34;1;2016-06-27 09:11:24
229080000;53.5635;8.556;1;195;91;5;2016-06-27 09:18:13
245924000;54.58003;-1.217992;0;256;47;5;2016-06-27 09:18:22
218657000;51.66622;2.85925;0;217;217;0;2016-06-27 09:18:49
245179000;54.06151;5.875322;1;290;79;5;2016-06-27 09:29:00
229080000;53.5635;8.556;1;194;264;5;2016-06-27 10:00:15
235090598;55.76725;4.647822;0;276;277;1;2016-06-27 10:03:15
218657000;51.66622;2.85925;1;217;82;0;2016-06-27 10:03:19
218389000;51.22814;2.930955;0;308;91;0;2016-06-27 10:09:51
219019002;53.79317;0.1953333;1;203;187;1;2016-06-27 10:10:25
246777000;54.58418;-1.194292;0;226;332;5;2016-06-27 10:13:06
229044000;55.47617;8.418167;0;241;136;1;2016-06-27 10:20:22
245924000;54.58002;-1.217975;0;256;235;5;2016-06-27 10:20:40
245179000;54.0615;5.875323;0;290;248;5;2016-06-27 10:49:59
245924000;54.58003;-1.217977;0;256;318;5;2016-06-27 11:05:10
229044000;55.47617;8.418167;1;241;184;1;2016-06-27 11:05:27
235090598;55.76719;4.647988;0;276;277;1;2016-06-27 11:06:16
229080000;53.5635;8.556;1;195;142;5;2016-06-27 11:06:17
218657000;51.66622;2.85925;1;217;127;6;2016-06-27 11:11:28
219019002;53.79317;0.1953333;1;203;326;1;2016-06-27 11:13:24
246777000;54.58418;-1.19428;0;226;85;5;2016-06-27 11:15:24
218389000;51.22825;2.930735;0;309;91;0;2016-06-27 11:18:10
245179000;54.06151;5.875325;1;290;74;5;2016-06-27 11:44:01
218389000;51.22802;2.930853;0;308;91;0;2016-06-27 12:01:09
245924000;54.58003;-1.217995;0;256;343;5;2016-06-27 12:07:30
229080000;53.5635;8.556;0;195;194;5;2016-06-27 12:09:18
235090598;55.76704;4.647802;1;276;277;1;2016-06-27 12:09:18
229044000;55.47617;8.418167;0;241;144;1;2016-06-27 12:14:26
218657000;51.66623;2.85925;0;217;217;6;2016-06-27 12:14:59
219019002;53.79317;0.1953333;0;203;291;1;2016-06-27 12:16:29
246777000;54.58419;-1.194288;0;226;40;5;2016-06-27 12:17:42
245179000;54.06151;5.875327;0;290;253;5;2016-06-27 12:26:02
218389000;51.22816;2.930935;0;308;91;0;2016-06-27 13:05:00
245924000;54.58003;-1.217987;0;256;240;5;2016-06-27 13:09:46
235090598;55.76712;4.647708;0;276;261;1;2016-06-27 13:12:15
229080000;53.56333;8.555833;0;195;273;5;2016-06-27 13:12:20
218657000;51.66622;2.85925;0;217;217;6;2016-06-27 13:19:00
229044000;55.476;8.418167;1;241;23;1;2016-06-27 13:20:28
219019002;53.79317;0.1953333;1;203;154;1;2016-06-27 13:22:31
246777000;54.58419;-1.194275;0;226;185;5;2016-06-27 13:22:57
245179000;54.06151;5.87532;1;290;83;5;2016-06-27 13:56:04
246777000;54.58418;-1.194283;0;226;271;5;2016-06-27 14:04:30
219019002;53.79317;0.1953333;0;203;49;1;2016-06-27 14:04:33
218657000;51.66625;2.85925;0;217;217;6;2016-06-27 14:04:59
229044000;55.47617;8.418167;1;241;221;1;2016-06-27 14:05:32
218389000;51.22822;2.93085;0;308;91;0;2016-06-27 14:09:10
245924000;54.58005;-1.217988;0;256;85;5;2016-06-27 14:15:02
229080000;53.5635;8.556;0;195;39;5;2016-06-27 14:15:21
235090598;55.76721;4.64787;0;276;261;1;2016-06-27 14:18:18
245179000;54.06151;5.875323;1;290;120;5;2016-06-27 14:20:05
235090598;55.76712;4.647865;0;276;261;1;2016-06-27 15:01:17
246777000;54.58418;-1.194283;0;226;50;5;2016-06-27 15:06:48
219019002;53.79317;0.1953333;0;203;112;1;2016-06-27 15:10:38
229044000;55.47617;8.418167;1;241;240;1;2016-06-27 15:11:34
218657000;51.66623;2.859233;1;217;217;6;2016-06-27 15:13:09
218389000;51.2283;2.93091;0;308;91;0;2016-06-27 15:15:50
245179000;54.06151;5.875322;1;290;213;5;2016-06-27 15:17:11
245924000;54.58004;-1.218;0;256;296;5;2016-06-27 15:17:21
229080000;53.5635;8.556;0;195;3;5;2016-06-27 15:18:24
229080000;53.5635;8.556;1;195;199;5;2016-06-27 16:00:25
218389000;51.22817;2.930732;0;308;91;0;2016-06-27 16:01:30
235090598;55.76713;4.647905;0;276;261;1;2016-06-27 16:06:18
246777000;54.58418;-1.194285;0;226;102;5;2016-06-27 16:09:06
229044000;55.47617;8.418167;1;241;118;1;2016-06-27 16:14:34
245924000;54.58002;-1.217982;0;256;161;5;2016-06-27 16:19:38
218657000;51.66623;2.859233;0;217;217;6;2016-06-27 16:19:49
219019002;53.79317;0.1953333;1;203;83;1;2016-06-27 16:22:38
245179000;54.06151;5.875323;0;290;171;5;2016-06-27 16:23:14
229080000;53.5635;8.556;0;194;176;5;2016-06-27 17:03:27
218657000;51.66623;2.85925;0;217;217;6;2016-06-27 17:04:20
245924000;54.58002;-1.217997;0;256;80;5;2016-06-27 17:07:06
218389000;51.22812;2.931128;0;308;91;0;2016-06-27 17:07:10
235090598;55.7671;4.647878;0;275;303;1;2016-06-27 17:09:23
219019002;53.79317;0.1953333;0;203;306;1;2016-06-27 17:10:39
246777000;54.58418;-1.19428;0;226;242;5;2016-06-27 17:11:24
229044000;55.47617;8.418167;1;241;345;1;2016-06-27 17:17:37
245179000;54.06151;5.875323;1;290;156;5;2016-06-27 17:26:12
229080000;53.5635;8.556;0;194;262;5;2016-06-27 18:06:30
245924000;54.58003;-1.217985;0;256;79;5;2016-06-27 18:09:24
218657000;51.66623;2.85925;0;217;217;6;2016-06-27 18:10:39
235090598;55.7671;4.647912;0;275;303;1;2016-06-27 18:12:20
246777000;54.58418;-1.194282;0;226;193;5;2016-06-27 18:13:42
218389000;51.22822;2.93066;0;308;91;0;2016-06-27 18:15:22
245179000;54.0615;5.875347;1;290;343;5;2016-06-27 18:17:17
219019002;53.79317;0.1953333;2;203;157;1;2016-06-27 18:19:38
229044000;55.47617;8.418167;1;241;315;1;2016-06-27 18:20:38
229044000;55.47617;8.418167;1;241;152;1;2016-06-27 19:02:39
219019002;53.79317;0.1953333;1;203;229;1;2016-06-27 19:04:42
245179000;54.0615;5.875327;1;290;235;5;2016-06-27 19:08:14
229080000;53.5635;8.556;1;195;11;5;2016-06-27 19:09:30
245924000;54.58003;-1.217973;0;256;273;5;2016-06-27 19:11:42
218657000;51.66623;2.85925;0;217;217;6;2016-06-27 19:14:50
235090598;55.76712;4.647805;0;275;303;1;2016-06-27 19:15:18
246777000;54.58419;-1.194272;0;226;79;5;2016-06-27 19:16:00
218389000;51.2282;2.93075;0;309;91;0;2016-06-27 19:19:39
235090598;55.76708;4.647831;0;275;303;1;2016-06-27 20:00:20
218389000;51.22813;2.930823;0;308;91;0;2016-06-27 20:02:31
229044000;55.47617;8.418167;1;241;181;1;2016-06-27 20:05:42
245179000;54.06151;5.875333;1;290;315;5;2016-06-27 20:08:15
219019002;53.79317;0.1953333;0;203;185;1;2016-06-27 20:10:51
229080000;53.5635;8.556;1;194;16;5;2016-06-27 20:12:34
245924000;54.58004;-1.217973;0;256;275;5;2016-06-27 20:14:00
246777000;54.58419;-1.194278;0;226;130;5;2016-06-27 20:18:18
218657000;51.66623;2.85925;0;217;217;6;2016-06-27 20:20:50
235090598;55.76718;4.647853;0;276;303;1;2016-06-27 21:03:24
218657000;51.66623;2.85925;1;217;37;6;2016-06-27 21:06:09
218389000;51.22815;2.930868;0;308;91;0;2016-06-27 21:07:09
229044000;55.47617;8.418167;0;241;196;1;2016-06-27 21:08:43
245179000;54.06151;5.875319;1;290;54;5;2016-06-27 21:14:18
229080000;53.5635;8.556;1;194;311;5;2016-06-27 21:15:34
245924000;54.58002;-1.218002;0;256;132;5;2016-06-27 21:16:18
219019002;53.79317;0.1953333;1;203;289;1;2016-06-27 21:16:45
246777000;54.58419;-1.194275;0;226;324;5;2016-06-27 21:20:36
246777000;54.58419;-1.194275;0;226;126;5;2016-06-27 22:02:08
245179000;54.06151;5.875323;1;290;214;5;2016-06-27 22:02:18
235090598;55.76709;4.647815;0;276;303;1;2016-06-27 22:06:19
218657000;51.66623;2.859233;0;217;217;6;2016-06-27 22:11:09
229044000;55.47617;8.418167;1;241;309;1;2016-06-27 22:11:46
218389000;51.22821;2.930793;0;308;91;0;2016-06-27 22:15:45
245924000;54.58004;-1.217988;0;256;245;5;2016-06-27 22:18:36
229080000;53.5635;8.556;0;195;125;5;2016-06-27 22:18:38
219019002;53.79317;0.1953333;1;203;123;1;2016-06-27 22:19:47
245924000;54.58004;-1.217978;0;256;296;5;2016-06-27 23:00:08
218389000;51.2283;2.930742;0;308;91;0;2016-06-27 23:00:09
229080000;53.5635;8.555833;0;195;164;5;2016-06-27 23:00:39
219019002;53.79317;0.1953333;1;203;64;1;2016-06-27 23:01:47
246777000;54.58419;-1.194292;0;226;299;5;2016-06-27 23:04:26
235090598;55.76715;4.647865;0;276;303;1;2016-06-27 23:09:19
229044000;55.47617;8.418167;1;241;349;1;2016-06-27 23:14:47
218657000;51.66625;2.85925;0;217;217;6;2016-06-27 23:15:29
245179000;54.0615;5.875337;1;290;216;5;2016-06-27 23:23:28
245924000;54.58002;-1.217988;0;255;193;5;2016-06-28 00:02:27
229080000;53.56333;8.556;0;194;287;5;2016-06-28 00:03:41
219019002;53.79317;0.1953333;0;203;237;1;2016-06-28 00:04:52
218389000;51.22812;2.930798;0;308;91;0;2016-06-28 00:05:11
246777000;54.58419;-1.194297;0;226;220;5;2016-06-28 00:06:44
245179000;54.0615;5.875323;0;290;141;5;2016-06-28 00:11:30
229044000;55.47617;8.418167;1;241;295;1;2016-06-28 00:17:51
218657000;51.66622;2.859233;0;217;217;6;2016-06-28 00:19:49
235090598;55.76716;4.647942;0;276;303;1;2016-06-28 00:21:21
245179000;54.0615;5.875323;1;290;42;5;2016-06-28 01:02:26
218657000;51.66622;2.85925;0;217;217;6;2016-06-28 01:02:40
235090598;55.76712;4.647908;0;276;303;1;2016-06-28 01:03:21
245924000;54.58002;-1.217988;0;255;283;5;2016-06-28 01:04:44
229080000;53.5635;8.556;1;195;221;5;2016-06-28 01:06:43
246777000;54.58418;-1.194283;0;226;126;5;2016-06-28 01:09:02
218389000;51.22815;2.930847;0;308;91;0;2016-06-28 01:12:30
219019002;53.79317;0.1953333;2;203;223;1;2016-06-28 01:16:54
229044000;55.47617;8.418167;1;241;164;1;2016-06-28 01:20:52
218389000;51.22823;2.930793;0;308;91;0;2016-06-28 02:00:11
229044000;55.47617;8.418167;1;241;192;1;2016-06-28 02:02:53
219019002;53.79317;0.1953333;1;203;12;1;2016-06-28 02:04:55
235090598;55.76712;4.64785;1;276;303;1;2016-06-28 02:06:24
245924000;54.58004;-1.217997;0;255;266;5;2016-06-28 02:07:03
218657000;51.66623;2.85925;0;217;217;6;2016-06-28 02:08:48
229080000;53.5635;8.556;1;194;337;5;2016-06-28 02:09:44
246777000;54.58418;-1.194288;0;225;138;5;2016-06-28 02:11:21
245179000;54.0615;5.875333;1;290;313;5;2016-06-28 02:23:35
218389000;51.22814;2.930762;0;308;91;0;2016-06-28 03:00:09
229044000;55.47617;8.418167;1;241;164;1;2016-06-28 03:05:57
235090598;55.76723;4.647853;0;276;303;1;2016-06-28 03:09:22
245924000;54.58003;-1.217988;0;255;109;5;2016-06-28 03:09:23
219019002;53.79317;0.1953333;0;203;237;1;2016-06-28 03:10:57
229080000;53.56333;8.556;0;194;165;5;2016-06-28 03:12:47
218657000;51.66628;2.859233;0;217;217;6;2016-06-28 03:13:09
246777000;54.58418;-1.194283;0;226;144;5;2016-06-28 03:13:39
245179000;54.06151;5.87533;0;290;73;5;2016-06-28 03:14:30
218657000;51.66623;2.85925;0;217;217;6;2016-06-28 04:00:10
218389000;51.2283;2.931022;0;308;91;0;2016-06-28 04:05:50
229044000;55.47617;8.418167;1;241;211;1;2016-06-28 04:08:58
245179000;54.06151;5.875332;0;290;216;5;2016-06-28 04:11:39
245924000;54.58;-1.21798;0;255;228;5;2016-06-28 04:11:40
235090598;55.76722;4.647962;0;276;10;1;2016-06-28 04:12:25
229080000;53.5635;8.556;1;195;39;5;2016-06-28 04:15:47
246777000;54.58418;-1.194292;0;226;53;5;2016-06-28 04:15:57
219019002;53.79317;0.1953333;1;203;161;1;2016-06-28 04:23:00
219019002;53.79317;0.1953333;2;203;166;1;2016-06-28 05:05:02
218657000;51.66623;2.859233;0;217;217;6;2016-06-28 05:06:08
218389000;51.22818;2.93079;0;308;91;0;2016-06-28 05:11:40
229044000;55.47617;8.418167;1;241;342;1;2016-06-28 05:15:00
235090598;55.76707;4.647913;0;276;255;1;2016-06-28 05:15:21
245924000;54.58003;-1.217988;0;256;223;5;2016-06-28 05:16:56
246777000;54.58418;-1.194295;0;226;50;5;2016-06-28 05:18:16
229080000;53.56333;8.556;1;194;240;5;2016-06-28 05:18:49
245179000;54.06151;5.875315;1;290;137;5;2016-06-28 05:20:34
229080000;53.5635;8.556;0;194;95;5;2016-06-28 06:00:51
218657000;51.66622;2.859233;0;217;217;6;2016-06-28 06:10:09
219019002;53.79317;0.1953333;1;203;59;1;2016-06-28 06:17:03
229044000;55.47617;8.418167;1;241;81;1;2016-06-28 06:18:03
218389000;51.22812;2.930847;0;308;91;0;2016-06-28 06:18:10
235090598;55.76718;4.647962;0;276;255;1;2016-06-28 06:18:21
245924000;54.58003;-1.217985;0;255;1;5;2016-06-28 06:19:14
246777000;54.58419;-1.194305;0;226;104;5;2016-06-28 06:20:34
245179000;54.06151;5.875322;1;290;9;5;2016-06-28 06:29:42
